Time(s)	V(m/s)
299.660	4.070
299.670	4.091
299.680	4.111
299.690	4.129
299.700	4.145
299.710	4.157
299.720	4.164
299.730	4.168
299.740	4.168
299.750	4.164
299.760	4.159
299.770	4.152
299.780	4.144
299.790	4.138
299.800	4.132
299.810	4.128
299.820	4.126
299.830	4.126
299.840	4.128
299.850	4.131
299.860	4.134
299.870	4.138
299.880	4.142
299.890	4.145
299.900	4.148
299.910	4.150
299.920	4.151
299.930	4.151
299.940	4.152
299.950	4.152
299.960	4.152
299.970	4.153
299.980	4.155
299.990	4.157
300.000	4.161
300.010	4.164
300.020	4.168
300.030	4.173
300.040	4.177
300.050	4.180
300.060	4.183
300.070	4.185
300.080	4.186
300.090	4.185
300.100	4.183
300.110	4.179
300.120	4.174
300.130	4.167
300.140	4.158
300.150	4.148
300.160	4.136
300.170	4.123
300.180	4.108
300.190	4.093
300.200	4.077
300.210	4.062
300.220	4.048
300.230	4.036
300.240	4.026
300.250	4.019
300.260	4.016
300.270	4.017
300.280	4.023
300.290	4.033
300.300	4.046
300.310	4.063
300.320	4.082
300.330	4.103
300.340	4.124
300.350	4.143
300.360	4.161
300.370	4.175
300.380	4.185
300.390	4.191
300.400	4.193
300.410	4.190
300.420	4.183
300.430	4.173
300.440	4.161
300.450	4.147
300.460	4.132
300.470	4.118
300.480	4.104
300.490	4.092
300.500	4.082
300.510	4.072
300.520	4.065
300.530	4.058
300.540	4.052
300.550	4.045
300.560	4.039
300.570	4.032
300.580	4.024
300.590	4.015
300.600	4.005
300.610	3.994
300.620	3.983
300.630	3.973
300.640	3.962
300.650	3.953
300.660	3.945
300.670	3.939
300.680	3.934
300.690	3.931
300.700	3.929
300.710	3.928
300.720	3.929
300.730	3.930
300.740	3.931
300.750	3.933
300.760	3.934
300.770	3.935
300.780	3.936
300.790	3.937
300.800	3.938
300.810	3.938
300.820	3.939
300.830	3.940
300.840	3.942
300.850	3.944
300.860	3.946
300.870	3.949
300.880	3.951
300.890	3.954
300.900	3.956
300.910	3.957
300.920	3.957
300.930	3.957
300.940	3.956
300.950	3.953
300.960	3.950
300.970	3.946
300.980	3.941
300.990	3.936
301.000	3.931
301.010	3.926
301.020	3.922
301.030	3.919
301.040	3.917
301.050	3.916
301.060	3.917
301.070	3.920
301.080	3.924
301.090	3.929
301.100	3.936
301.110	3.943
301.120	3.951
301.130	3.960
301.140	3.968
301.150	3.975
301.160	3.981
301.170	3.985
301.180	3.987
301.190	3.987
301.200	3.985
301.210	3.980
301.220	3.973
301.230	3.965
301.240	3.955
301.250	3.946
301.260	3.937
301.270	3.930
301.280	3.924
301.290	3.922
301.300	3.922
301.310	3.926
301.320	3.933
301.330	3.943
301.340	3.955
301.350	3.968
301.360	3.982
301.370	3.995
301.380	4.007
301.390	4.016
301.400	4.021
301.410	4.022
301.420	4.020
301.430	4.013
301.440	4.003
301.450	3.991
301.460	3.976
301.470	3.962
301.480	3.948
301.490	3.936
301.500	3.928
301.510	3.923
301.520	3.923
301.530	3.928
301.540	3.938
301.550	3.952
301.560	3.969
301.570	3.989
301.580	4.010
301.590	4.031
301.600	4.052
301.610	4.070
301.620	4.085
301.630	4.097
301.640	4.106
301.650	4.111
301.660	4.113
301.670	4.114
301.680	4.112
301.690	4.110
301.700	4.107
301.710	4.105
301.720	4.105
301.730	4.106
301.740	4.108
301.750	4.112
301.760	4.117
301.770	4.123
301.780	4.129
301.790	4.134
301.800	4.138
301.810	4.139
301.820	4.139
301.830	4.136
301.840	4.131
301.850	4.124
301.860	4.115
301.870	4.104
301.880	4.093
301.890	4.083
301.900	4.073
301.910	4.066
301.920	4.060
301.930	4.058
301.940	4.059
301.950	4.062
301.960	4.069
301.970	4.078
301.980	4.090
301.990	4.103
302.000	4.117
302.010	4.131
302.020	4.145
302.030	4.158
302.040	4.168
302.050	4.177
302.060	4.183
302.070	4.186
302.080	4.187
302.090	4.185
302.100	4.180
302.110	4.174
302.120	4.165
302.130	4.156
302.140	4.146
302.150	4.137
302.160	4.127
302.170	4.118
302.180	4.111
302.190	4.105
302.200	4.101
302.210	4.099
302.220	4.099
302.230	4.101
302.240	4.105
302.250	4.110
302.260	4.117
302.270	4.126
302.280	4.135
302.290	4.145
302.300	4.156
302.310	4.166
302.320	4.177
302.330	4.186
302.340	4.195
302.350	4.203
302.360	4.209
302.370	4.215
302.380	4.219
302.390	4.222
302.400	4.224
302.410	4.225
302.420	4.226
302.430	4.227
302.440	4.228
302.450	4.229
302.460	4.231
302.470	4.234
302.480	4.239
302.490	4.244
302.500	4.250
302.510	4.256
302.520	4.263
302.530	4.270
302.540	4.275
302.550	4.280
302.560	4.282
302.570	4.282
302.580	4.280
302.590	4.275
302.600	4.267
302.610	4.257
302.620	4.246
302.630	4.233
302.640	4.220
302.650	4.207
302.660	4.196
302.670	4.186
302.680	4.178
302.690	4.173
302.700	4.170
302.710	4.170
302.720	4.172
302.730	4.175
302.740	4.180
302.750	4.185
302.760	4.190
302.770	4.195
302.780	4.198
302.790	4.200
302.800	4.200
302.810	4.199
302.820	4.198
302.830	4.195
302.840	4.192
302.850	4.190
302.860	4.188
302.870	4.186
302.880	4.185
302.890	4.185
302.900	4.185
302.910	4.184
302.920	4.184
302.930	4.183
302.940	4.180
302.950	4.176
302.960	4.171
302.970	4.165
302.980	4.157
302.990	4.150
303.000	4.143
303.010	4.137
303.020	4.132
303.030	4.130
303.040	4.130
303.050	4.133
303.060	4.138
303.070	4.145
303.080	4.153
303.090	4.161
303.100	4.169
303.110	4.176
303.120	4.181
303.130	4.183
303.140	4.183
303.150	4.180
303.160	4.175
303.170	4.168
303.180	4.159
303.190	4.151
303.200	4.142
303.210	4.135
303.220	4.130
303.230	4.126
303.240	4.124
303.250	4.123
303.260	4.123
303.270	4.124
303.280	4.124
303.290	4.124
303.300	4.122
303.310	4.119
303.320	4.115
303.330	4.110
303.340	4.105
303.350	4.101
303.360	4.098
303.370	4.099
303.380	4.103
303.390	4.111
303.400	4.123
303.410	4.140
303.420	4.161
303.430	4.184
303.440	4.208
303.450	4.233
303.460	4.256
303.470	4.276
303.480	4.293
303.490	4.305
303.500	4.313
303.510	4.317
303.520	4.317
303.530	4.314
303.540	4.310
303.550	4.307
303.560	4.304
303.570	4.303
303.580	4.305
303.590	4.310
303.600	4.317
303.610	4.326
303.620	4.335
303.630	4.343
303.640	4.349
303.650	4.352
303.660	4.350
303.670	4.343
303.680	4.331
303.690	4.315
303.700	4.296
303.710	4.275
303.720	4.253
303.730	4.233
303.740	4.216
303.750	4.203
303.760	4.196
303.770	4.193
303.780	4.196
303.790	4.202
303.800	4.211
303.810	4.221
303.820	4.229
303.830	4.235
303.840	4.236
303.850	4.230
303.860	4.218
303.870	4.200
303.880	4.176
303.890	4.148
303.900	4.117
303.910	4.085
303.920	4.055
303.930	4.028
303.940	4.007
303.950	3.993
303.960	3.986
303.970	3.986
303.980	3.993
303.990	4.006
304.000	4.022
304.010	4.041
304.020	4.059
304.030	4.076
304.040	4.088
304.050	4.096
304.060	4.098
304.070	4.095
304.080	4.086
304.090	4.074
304.100	4.058
304.110	4.040
304.120	4.023
304.130	4.008
304.140	3.996
304.150	3.988
304.160	3.984
304.170	3.986
304.180	3.992
304.190	4.001
304.200	4.014
304.210	4.029
304.220	4.044
304.230	4.059
304.240	4.073
304.250	4.085
304.260	4.096
304.270	4.104
304.280	4.111
304.290	4.117
304.300	4.124
304.310	4.131
304.320	4.139
304.330	4.150
304.340	4.163
304.350	4.179
304.360	4.197
304.370	4.216
304.380	4.237
304.390	4.256
304.400	4.274
304.410	4.289
304.420	4.300
304.430	4.306
304.440	4.307
304.450	4.302
304.460	4.291
304.470	4.276
304.480	4.258
304.490	4.238
304.500	4.218
304.510	4.198
304.520	4.182
304.530	4.170
304.540	4.162
304.550	4.160
304.560	4.163
304.570	4.171
304.580	4.182
304.590	4.196
304.600	4.211
304.610	4.225
304.620	4.236
304.630	4.245
304.640	4.249
304.650	4.248
304.660	4.243
304.670	4.233
304.680	4.221
304.690	4.206
304.700	4.190
304.710	4.174
304.720	4.159
304.730	4.146
304.740	4.136
304.750	4.128
304.760	4.122
304.770	4.118
304.780	4.115
304.790	4.111
304.800	4.106
304.810	4.100
304.820	4.092
304.830	4.083
304.840	4.072
304.850	4.061
304.860	4.050
304.870	4.041
304.880	4.035
304.890	4.032
304.900	4.034
304.910	4.040
304.920	4.051
304.930	4.066
304.940	4.082
304.950	4.100
304.960	4.117
304.970	4.132
304.980	4.144
304.990	4.151
305.000	4.153
305.010	4.151
305.020	4.144
305.030	4.135
305.040	4.124
305.050	4.114
305.060	4.107
305.070	4.103
305.080	4.103
305.090	4.110
305.100	4.121
305.110	4.138
305.120	4.158
305.130	4.179
305.140	4.201
305.150	4.221
305.160	4.237
305.170	4.247
305.180	4.252
305.190	4.251
305.200	4.245
305.210	4.234
305.220	4.221
305.230	4.207
305.240	4.194
305.250	4.183
305.260	4.178
305.270	4.177
305.280	4.182
305.290	4.191
305.300	4.205
305.310	4.222
305.320	4.240
305.330	4.257
305.340	4.272
305.350	4.283
305.360	4.291
305.370	4.294
305.380	4.294
305.390	4.291
305.400	4.287
305.410	4.284
305.420	4.282
305.430	4.284
305.440	4.290
305.450	4.301
305.460	4.316
305.470	4.334
305.480	4.354
305.490	4.374
305.500	4.392
305.510	4.407
305.520	4.416
305.530	4.419
305.540	4.415
305.550	4.405
305.560	4.390
305.570	4.372
305.580	4.351
305.590	4.332
305.600	4.316
305.610	4.304
305.620	4.299
305.630	4.300
305.640	4.308
305.650	4.322
305.660	4.340
305.670	4.361
305.680	4.381
305.690	4.398
305.700	4.411
305.710	4.417
305.720	4.415
305.730	4.405
305.740	4.388
305.750	4.364
305.760	4.336
305.770	4.304
305.780	4.272
305.790	4.242
305.800	4.216
305.810	4.196
305.820	4.181
305.830	4.174
305.840	4.172
305.850	4.176
305.860	4.184
305.870	4.195
305.880	4.207
305.890	4.218
305.900	4.227
305.910	4.233
305.920	4.236
305.930	4.235
305.940	4.231
305.950	4.225
305.960	4.217
305.970	4.208
305.980	4.199
305.990	4.191
306.000	4.183
306.010	4.176
306.020	4.170
306.030	4.164
306.040	4.158
306.050	4.152
306.060	4.145
306.070	4.137
306.080	4.129
306.090	4.119
306.100	4.110
306.110	4.101
306.120	4.093
306.130	4.087
306.140	4.084
306.150	4.084
306.160	4.088
306.170	4.096
306.180	4.107
306.190	4.120
306.200	4.135
306.210	4.151
306.220	4.166
306.230	4.179
306.240	4.189
306.250	4.196
306.260	4.198
306.270	4.197
306.280	4.192
306.290	4.184
306.300	4.174
306.310	4.162
306.320	4.150
306.330	4.139
306.340	4.130
306.350	4.123
306.360	4.119
306.370	4.117
306.380	4.118
306.390	4.121
306.400	4.125
306.410	4.130
306.420	4.134
306.430	4.138
306.440	4.141
306.450	4.142
306.460	4.142
306.470	4.140
306.480	4.137
306.490	4.133
306.500	4.129
306.510	4.127
306.520	4.125
306.530	4.126
306.540	4.129
306.550	4.135
306.560	4.144
306.570	4.155
306.580	4.169
306.590	4.183
306.600	4.199
306.610	4.214
306.620	4.229
306.630	4.242
306.640	4.253
306.650	4.261
306.660	4.267
306.670	4.270
306.680	4.271
306.690	4.269
306.700	4.266
306.710	4.262
306.720	4.257
306.730	4.252
306.740	4.247
306.750	4.244
306.760	4.243
306.770	4.243
306.780	4.245
306.790	4.249
306.800	4.256
306.810	4.263
306.820	4.273
306.830	4.283
306.840	4.294
306.850	4.306
306.860	4.317
306.870	4.328
306.880	4.338
306.890	4.347
306.900	4.354
306.910	4.360
306.920	4.364
306.930	4.366
306.940	4.367
306.950	4.367
306.960	4.366
306.970	4.365
306.980	4.364
306.990	4.363
307.000	4.363
307.010	4.364
307.020	4.367
307.030	4.371
307.040	4.377
307.050	4.384
307.060	4.392
307.070	4.400
307.080	4.408
307.090	4.415
307.100	4.421
307.110	4.424
307.120	4.425
307.130	4.422
307.140	4.417
307.150	4.409
307.160	4.399
307.170	4.387
307.180	4.374
307.190	4.361
307.200	4.348
307.210	4.336
307.220	4.325
307.230	4.317
307.240	4.310
307.250	4.304
307.260	4.300
307.270	4.297
307.280	4.293
307.290	4.289
307.300	4.285
307.310	4.279
307.320	4.272
307.330	4.263
307.340	4.254
307.350	4.245
307.360	4.236
307.370	4.228
307.380	4.222
307.390	4.217
307.400	4.216
307.410	4.216
307.420	4.218
307.430	4.222
307.440	4.226
307.450	4.230
307.460	4.232
307.470	4.233
307.480	4.230
307.490	4.225
307.500	4.216
307.510	4.205
307.520	4.192
307.530	4.177
307.540	4.163
307.550	4.149
307.560	4.137
307.570	4.127
307.580	4.120
307.590	4.115
307.600	4.111
307.610	4.109
307.620	4.105
307.630	4.100
307.640	4.092
307.650	4.078
307.660	4.060
307.670	4.036
307.680	4.007
307.690	3.973
307.700	3.936
307.710	3.898
307.720	3.860
307.730	3.825
307.740	3.794
307.750	3.770
307.760	3.753
307.770	3.744
307.780	3.741
307.790	3.746
307.800	3.755
307.810	3.767
307.820	3.781
307.830	3.794
307.840	3.805
307.850	3.811
307.860	3.814
307.870	3.811
307.880	3.805
307.890	3.795
307.900	3.784
307.910	3.773
307.920	3.764
307.930	3.758
307.940	3.756
307.950	3.760
307.960	3.768
307.970	3.781
307.980	3.797
307.990	3.816
308.000	3.834
308.010	3.852
308.020	3.867
308.030	3.878
308.040	3.885
308.050	3.887
308.060	3.884
308.070	3.879
308.080	3.871
308.090	3.863
308.100	3.856
308.110	3.852
308.120	3.851
308.130	3.855
308.140	3.864
308.150	3.877
308.160	3.894
308.170	3.915
308.180	3.936
308.190	3.958
308.200	3.978
308.210	3.996
308.220	4.009
308.230	4.018
308.240	4.022
308.250	4.021
308.260	4.015
308.270	4.006
308.280	3.992
308.290	3.976
308.300	3.959
308.310	3.940
308.320	3.920
308.330	3.900
308.340	3.881
308.350	3.861
308.360	3.843
308.370	3.825
308.380	3.809
308.390	3.794
308.400	3.780
308.410	3.769
308.420	3.761
308.430	3.755
308.440	3.753
308.450	3.753
308.460	3.757
308.470	3.764
308.480	3.772
308.490	3.783
308.500	3.794
308.510	3.805
308.520	3.815
308.530	3.824
308.540	3.831
308.550	3.835
308.560	3.838
308.570	3.838
308.580	3.837
308.590	3.835
308.600	3.833
308.610	3.832
308.620	3.832
308.630	3.834
308.640	3.837
308.650	3.843
308.660	3.851
308.670	3.860
308.680	3.871
308.690	3.881
308.700	3.892
308.710	3.902
308.720	3.911
308.730	3.918
308.740	3.923
308.750	3.927
308.760	3.929
308.770	3.930
308.780	3.930
308.790	3.929
308.800	3.928
308.810	3.927
308.820	3.925
308.830	3.925
308.840	3.924
308.850	3.924
308.860	3.925
308.870	3.927
308.880	3.929
308.890	3.932
308.900	3.936
308.910	3.940
308.920	3.946
308.930	3.952
308.940	3.959
308.950	3.966
308.960	3.972
308.970	3.978
308.980	3.982
308.990	3.985
309.000	3.984
309.010	3.981
309.020	3.974
309.030	3.965
309.040	3.952
309.050	3.937
309.060	3.919
309.070	3.901
309.080	3.884
309.090	3.867
309.100	3.851
309.110	3.839
309.120	3.829
309.130	3.822
309.140	3.817
309.150	3.814
309.160	3.813
309.170	3.812
309.180	3.810
309.190	3.808
309.200	3.803
309.210	3.797
309.220	3.788
309.230	3.778
309.240	3.768
309.250	3.757
309.260	3.748
309.270	3.740
309.280	3.736
309.290	3.735
309.300	3.737
309.310	3.744
309.320	3.754
309.330	3.766
309.340	3.780
309.350	3.793
309.360	3.806
309.370	3.817
309.380	3.825
309.390	3.830
309.400	3.832
309.410	3.830
309.420	3.827
309.430	3.822
309.440	3.816
309.450	3.811
309.460	3.808
309.470	3.808
309.480	3.809
309.490	3.814
309.500	3.821
309.510	3.829
309.520	3.837
309.530	3.845
309.540	3.851
309.550	3.853
309.560	3.852
309.570	3.846
309.580	3.836
309.590	3.822
309.600	3.804
309.610	3.785
309.620	3.766
309.630	3.747
309.640	3.731
309.650	3.718
309.660	3.709
309.670	3.706
309.680	3.707
309.690	3.712
309.700	3.721
309.710	3.733
309.720	3.747
309.730	3.760
309.740	3.773
309.750	3.784
309.760	3.793
309.770	3.799
309.780	3.801
309.790	3.801
309.800	3.799
309.810	3.794
309.820	3.789
309.830	3.783
309.840	3.778
309.850	3.772
309.860	3.768
309.870	3.765
309.880	3.762
309.890	3.760
309.900	3.758
309.910	3.756
309.920	3.753
309.930	3.749
309.940	3.745
309.950	3.740
309.960	3.734
309.970	3.727
309.980	3.721
309.990	3.715
310.000	3.710
310.010	3.706
310.020	3.704
310.030	3.703
310.040	3.703
310.050	3.704
310.060	3.706
310.070	3.708
310.080	3.708
310.090	3.708
310.100	3.705
310.110	3.699
310.120	3.691
310.130	3.679
310.140	3.665
310.150	3.648
310.160	3.629
310.170	3.609
310.180	3.589
310.190	3.571
310.200	3.555
310.210	3.542
310.220	3.533
310.230	3.529
310.240	3.530
310.250	3.536
310.260	3.546
310.270	3.560
310.280	3.576
310.290	3.594
310.300	3.612
310.310	3.629
310.320	3.643
310.330	3.653
310.340	3.658
310.350	3.659
310.360	3.654
310.370	3.645
310.380	3.631
310.390	3.613
310.400	3.594
310.410	3.574
310.420	3.554
310.430	3.536
310.440	3.520
310.450	3.507
310.460	3.499
310.470	3.494
310.480	3.492
310.490	3.493
310.500	3.495
310.510	3.498
310.520	3.500
310.530	3.501
310.540	3.498
310.550	3.492
310.560	3.482
310.570	3.468
310.580	3.450
310.590	3.428
310.600	3.403
310.610	3.376
310.620	3.348
310.630	3.320
310.640	3.293
310.650	3.269
310.660	3.248
310.670	3.230
310.680	3.216
310.690	3.206
310.700	3.201
310.710	3.200
310.720	3.203
310.730	3.209
310.740	3.219
310.750	3.231
310.760	3.245
310.770	3.260
310.780	3.276
310.790	3.291
310.800	3.306
310.810	3.320
310.820	3.332
310.830	3.341
310.840	3.346
310.850	3.349
310.860	3.347
310.870	3.342
310.880	3.334
310.890	3.322
310.900	3.308
310.910	3.291
310.920	3.275
310.930	3.258
310.940	3.242
310.950	3.228
310.960	3.217
310.970	3.209
310.980	3.204
310.990	3.204
311.000	3.207
311.010	3.213
311.020	3.222
311.030	3.234
311.040	3.247
311.050	3.261
311.060	3.275
311.070	3.288
311.080	3.301
311.090	3.312
311.100	3.322
311.110	3.331
311.120	3.338
311.130	3.344
311.140	3.349
311.150	3.352
311.160	3.355
311.170	3.357
311.180	3.359
311.190	3.359
311.200	3.358
311.210	3.356
311.220	3.352
311.230	3.346
311.240	3.339
311.250	3.331
311.260	3.321
311.270	3.309
311.280	3.297
311.290	3.284
311.300	3.272
311.310	3.260
311.320	3.249
311.330	3.240
311.340	3.233
311.350	3.228
311.360	3.225
311.370	3.224
311.380	3.226
311.390	3.229
311.400	3.233
311.410	3.238
311.420	3.244
311.430	3.250
311.440	3.255
311.450	3.259
311.460	3.263
311.470	3.267
311.480	3.269
311.490	3.272
311.500	3.275
311.510	3.278
311.520	3.282
311.530	3.287
311.540	3.294
311.550	3.302
311.560	3.312
311.570	3.323
311.580	3.336
311.590	3.349
311.600	3.362
311.610	3.375
311.620	3.387
311.630	3.398
311.640	3.407
311.650	3.414
311.660	3.419
311.670	3.422
311.680	3.423
311.690	3.424
311.700	3.423
311.710	3.423
311.720	3.423
311.730	3.425
311.740	3.428
311.750	3.432
311.760	3.439
311.770	3.447
311.780	3.456
311.790	3.466
311.800	3.475
311.810	3.485
311.820	3.494
311.830	3.501
311.840	3.506
311.850	3.510
311.860	3.512
311.870	3.513
311.880	3.512
311.890	3.511
311.900	3.509
311.910	3.508
311.920	3.507
311.930	3.507
311.940	3.508
311.950	3.510
311.960	3.512
311.970	3.513
311.980	3.514
311.990	3.513
312.000	3.510
312.010	3.505
312.020	3.496
312.030	3.485
312.040	3.471
312.050	3.455
312.060	3.438
312.070	3.419
312.080	3.399
312.090	3.380
312.100	3.361
312.110	3.344
312.120	3.328
312.130	3.314
312.140	3.300
312.150	3.287
312.160	3.275
312.170	3.262
312.180	3.249
312.190	3.236
312.200	3.222
312.210	3.207
312.220	3.193
312.230	3.179
312.240	3.168
312.250	3.159
312.260	3.153
312.270	3.153
312.280	3.157
312.290	3.167
312.300	3.182
312.310	3.202
312.320	3.226
312.330	3.254
312.340	3.283
312.350	3.313
312.360	3.342
312.370	3.369
312.380	3.394
312.390	3.415
312.400	3.432
312.410	3.444
312.420	3.453
312.430	3.459
312.440	3.462
312.450	3.463
312.460	3.462
312.470	3.461
312.480	3.460
312.490	3.460
312.500	3.460
312.510	3.461
312.520	3.464
312.530	3.467
312.540	3.472
312.550	3.477
312.560	3.484
312.570	3.492
312.580	3.501
312.590	3.511
312.600	3.523
312.610	3.537
312.620	3.552
312.630	3.568
312.640	3.585
312.650	3.602
312.660	3.618
312.670	3.633
312.680	3.646
312.690	3.655
312.700	3.659
312.710	3.659
312.720	3.654
312.730	3.643
312.740	3.628
312.750	3.608
312.760	3.585
312.770	3.560
312.780	3.534
312.790	3.508
312.800	3.484
312.810	3.462
312.820	3.443
312.830	3.427
312.840	3.415
312.850	3.405
312.860	3.397
312.870	3.390
312.880	3.384
312.890	3.376
312.900	3.367
312.910	3.356
312.920	3.342
312.930	3.326
312.940	3.307
312.950	3.288
312.960	3.267
312.970	3.248
312.980	3.230
312.990	3.215
313.000	3.203
313.010	3.195
313.020	3.191
313.030	3.191
313.040	3.194
313.050	3.199
313.060	3.206
313.070	3.213
313.080	3.219
313.090	3.225
313.100	3.228
313.110	3.230
313.120	3.229
313.130	3.227
313.140	3.223
313.150	3.219
313.160	3.215
313.170	3.213
313.180	3.213
313.190	3.215
313.200	3.220
313.210	3.227
313.220	3.237
313.230	3.248
313.240	3.260
313.250	3.272
313.260	3.284
313.270	3.294
313.280	3.302
313.290	3.308
313.300	3.312
313.310	3.314
313.320	3.316
313.330	3.318
313.340	3.322
313.350	3.327
313.360	3.335
313.370	3.347
313.380	3.362
313.390	3.381
313.400	3.403
313.410	3.426
313.420	3.451
313.430	3.475
313.440	3.498
313.450	3.519
313.460	3.536
313.470	3.549
313.480	3.558
313.490	3.563
313.500	3.565
313.510	3.565
313.520	3.565
313.530	3.564
313.540	3.564
313.550	3.566
313.560	3.570
313.570	3.576
313.580	3.584
313.590	3.594
313.600	3.603
313.610	3.611
313.620	3.617
313.630	3.619
313.640	3.618
313.650	3.612
313.660	3.603
313.670	3.590
313.680	3.575
313.690	3.561
313.700	3.547
313.710	3.537
313.720	3.532
313.730	3.533
313.740	3.540
313.750	3.555
313.760	3.575
313.770	3.601
313.780	3.631
313.790	3.662
313.800	3.691
313.810	3.718
313.820	3.740
313.830	3.756
313.840	3.764
313.850	3.764
313.860	3.756
313.870	3.743
313.880	3.724
313.890	3.702
313.900	3.680
313.910	3.657
313.920	3.638
313.930	3.622
313.940	3.610
313.950	3.604
313.960	3.602
313.970	3.604
313.980	3.610
313.990	3.619
314.000	3.628
314.010	3.639
314.020	3.649
314.030	3.659
314.040	3.669
314.050	3.678
314.060	3.687
314.070	3.696
314.080	3.706
314.090	3.716
314.100	3.726
314.110	3.737
314.120	3.746
314.130	3.754
314.140	3.760
314.150	3.763
314.160	3.762
314.170	3.756
314.180	3.746
314.190	3.733
314.200	3.717
314.210	3.699
314.220	3.682
314.230	3.666
314.240	3.654
314.250	3.647
314.260	3.645
314.270	3.649
314.280	3.658
314.290	3.672
314.300	3.690
314.310	3.709
314.320	3.728
314.330	3.745
314.340	3.758
314.350	3.765
314.360	3.767
314.370	3.763
314.380	3.754
314.390	3.740
314.400	3.725
314.410	3.709
314.420	3.695
314.430	3.684
314.440	3.679
314.450	3.678
314.460	3.684
314.470	3.695
314.480	3.709
314.490	3.727
314.500	3.744
314.510	3.760
314.520	3.773
314.530	3.781
314.540	3.783
314.550	3.780
314.560	3.772
314.570	3.760
314.580	3.746
314.590	3.731
314.600	3.717
314.610	3.707
314.620	3.701
314.630	3.701
314.640	3.706
314.650	3.717
314.660	3.732
314.670	3.750
314.680	3.769
314.690	3.787
314.700	3.803
314.710	3.815
314.720	3.822
314.730	3.824
314.740	3.821
314.750	3.814
314.760	3.804
314.770	3.792
314.780	3.781
314.790	3.771
314.800	3.764
314.810	3.761
314.820	3.762
314.830	3.767
314.840	3.776
314.850	3.787
314.860	3.799
314.870	3.812
314.880	3.822
314.890	3.830
314.900	3.835
314.910	3.834
314.920	3.830
314.930	3.820
314.940	3.807
314.950	3.789
314.960	3.770
314.970	3.748
314.980	3.726
314.990	3.704
315.000	3.682
315.010	3.661
315.020	3.643
315.030	3.626
315.040	3.612
315.050	3.601
315.060	3.593
315.070	3.588
315.080	3.587
315.090	3.590
315.100	3.596
315.110	3.606
315.120	3.620
315.130	3.637
315.140	3.656
315.150	3.678
315.160	3.699
315.170	3.721
315.180	3.741
315.190	3.759
315.200	3.773
315.210	3.783
315.220	3.788
315.230	3.790
315.240	3.787
315.250	3.780
315.260	3.771
315.270	3.760
315.280	3.748
315.290	3.736
315.300	3.724
315.310	3.714
315.320	3.706
315.330	3.699
315.340	3.693
315.350	3.689
315.360	3.686
315.370	3.683
315.380	3.680
315.390	3.677
315.400	3.673
315.410	3.668
315.420	3.663
315.430	3.657
315.440	3.651
315.450	3.645
315.460	3.639
315.470	3.633
315.480	3.628
315.490	3.623
315.500	3.617
315.510	3.612
315.520	3.606
315.530	3.599
315.540	3.591
315.550	3.581
315.560	3.570
315.570	3.558
315.580	3.545
315.590	3.531
315.600	3.517
315.610	3.503
315.620	3.489
315.630	3.477
315.640	3.465
315.650	3.455
315.660	3.446
315.670	3.439
315.680	3.433
315.690	3.429
315.700	3.427
315.710	3.427
315.720	3.429
315.730	3.434
315.740	3.441
315.750	3.451
315.760	3.464
315.770	3.480
315.780	3.498
315.790	3.518
315.800	3.539
315.810	3.559
315.820	3.578
315.830	3.594
315.840	3.606
315.850	3.614
315.860	3.617
315.870	3.615
315.880	3.608
315.890	3.597
315.900	3.583
315.910	3.568
315.920	3.554
315.930	3.541
315.940	3.532
315.950	3.527
315.960	3.527
315.970	3.532
315.980	3.542
315.990	3.556
316.000	3.571
316.010	3.588
316.020	3.603
316.030	3.617
316.040	3.627
316.050	3.633
316.060	3.634
316.070	3.632
316.080	3.627
316.090	3.621
316.100	3.614
316.110	3.608
316.120	3.605
316.130	3.605
316.140	3.610
316.150	3.619
316.160	3.632
316.170	3.648
316.180	3.665
316.190	3.684
316.200	3.701
316.210	3.716
316.220	3.727
316.230	3.735
316.240	3.738
316.250	3.738
316.260	3.735
316.270	3.731
316.280	3.725
316.290	3.721
316.300	3.717
316.310	3.716
316.320	3.717
316.330	3.720
316.340	3.725
316.350	3.730
316.360	3.735
316.370	3.738
316.380	3.738
316.390	3.735
316.400	3.729
316.410	3.719
316.420	3.707
316.430	3.693
316.440	3.679
316.450	3.666
316.460	3.656
316.470	3.650
316.480	3.649
316.490	3.653
316.500	3.662
316.510	3.674
316.520	3.689
316.530	3.706
316.540	3.722
316.550	3.735
316.560	3.746
316.570	3.751
316.580	3.752
316.590	3.748
316.600	3.741
316.610	3.730
316.620	3.717
316.630	3.705
316.640	3.694
316.650	3.686
316.660	3.681
316.670	3.680
316.680	3.682
316.690	3.688
316.700	3.696
316.710	3.705
316.720	3.714
316.730	3.722
316.740	3.728
316.750	3.731
316.760	3.731
316.770	3.729
316.780	3.725
316.790	3.720
316.800	3.715
316.810	3.711
316.820	3.708
316.830	3.708
316.840	3.709
316.850	3.712
316.860	3.717
316.870	3.721
316.880	3.724
316.890	3.725
316.900	3.722
316.910	3.716
316.920	3.705
316.930	3.691
316.940	3.674
316.950	3.654
316.960	3.634
316.970	3.615
316.980	3.598
316.990	3.584
317.000	3.575
317.010	3.571
317.020	3.571
317.030	3.575
317.040	3.581
317.050	3.590
317.060	3.598
317.070	3.605
317.080	3.609
317.090	3.609
317.100	3.606
317.110	3.598
317.120	3.587
317.130	3.573
