Time(s)	V(m/s)
333.990	4.299
334.000	4.308
334.010	4.317
334.020	4.324
334.030	4.331
334.040	4.335
334.050	4.338
334.060	4.338
334.070	4.337
334.080	4.335
334.090	4.331
334.100	4.327
334.110	4.323
334.120	4.319
334.130	4.315
334.140	4.313
334.150	4.310
334.160	4.309
334.170	4.308
334.180	4.308
334.190	4.308
334.200	4.309
334.210	4.311
334.220	4.313
334.230	4.316
334.240	4.320
334.250	4.325
334.260	4.330
334.270	4.337
334.280	4.345
334.290	4.353
334.300	4.361
334.310	4.369
334.320	4.376
334.330	4.382
334.340	4.387
334.350	4.390
334.360	4.392
334.370	4.392
334.380	4.391
334.390	4.389
334.400	4.385
334.410	4.381
334.420	4.377
334.430	4.373
334.440	4.369
334.450	4.365
334.460	4.362
334.470	4.359
334.480	4.356
334.490	4.353
334.500	4.350
334.510	4.347
334.520	4.343
334.530	4.340
334.540	4.336
334.550	4.332
334.560	4.329
334.570	4.325
334.580	4.322
334.590	4.319
334.600	4.316
334.610	4.314
334.620	4.312
334.630	4.309
334.640	4.307
334.650	4.304
334.660	4.300
334.670	4.296
334.680	4.291
334.690	4.286
334.700	4.282
334.710	4.277
334.720	4.274
334.730	4.271
334.740	4.270
334.750	4.271
334.760	4.274
334.770	4.279
334.780	4.285
334.790	4.293
334.800	4.302
334.810	4.312
334.820	4.322
334.830	4.331
334.840	4.340
334.850	4.347
334.860	4.353
334.870	4.357
334.880	4.361
334.890	4.362
334.900	4.363
334.910	4.363
334.920	4.362
334.930	4.361
334.940	4.360
334.950	4.358
334.960	4.357
334.970	4.354
334.980	4.352
334.990	4.348
335.000	4.344
335.010	4.340
335.020	4.335
335.030	4.330
335.040	4.325
335.050	4.320
335.060	4.316
335.070	4.313
335.080	4.311
335.090	4.311
335.100	4.313
335.110	4.315
335.120	4.319
335.130	4.324
335.140	4.329
335.150	4.333
335.160	4.337
335.170	4.339
335.180	4.340
335.190	4.339
335.200	4.336
335.210	4.331
335.220	4.324
335.230	4.317
335.240	4.310
335.250	4.302
335.260	4.296
335.270	4.290
335.280	4.286
335.290	4.283
335.300	4.283
335.310	4.283
335.320	4.285
335.330	4.288
335.340	4.292
335.350	4.295
335.360	4.298
335.370	4.301
335.380	4.303
335.390	4.304
335.400	4.304
335.410	4.303
335.420	4.302
335.430	4.299
335.440	4.297
335.450	4.294
335.460	4.291
335.470	4.288
335.480	4.285
335.490	4.281
335.500	4.278
335.510	4.275
335.520	4.271
335.530	4.268
335.540	4.264
335.550	4.261
335.560	4.257
335.570	4.253
335.580	4.249
335.590	4.246
335.600	4.242
335.610	4.239
335.620	4.237
335.630	4.234
335.640	4.232
335.650	4.231
335.660	4.229
335.670	4.229
335.680	4.229
335.690	4.230
335.700	4.231
335.710	4.233
335.720	4.236
335.730	4.240
335.740	4.244
335.750	4.247
335.760	4.251
335.770	4.255
335.780	4.258
335.790	4.259
335.800	4.260
335.810	4.259
335.820	4.258
335.830	4.255
335.840	4.251
335.850	4.247
335.860	4.243
335.870	4.240
335.880	4.238
335.890	4.238
335.900	4.239
335.910	4.243
335.920	4.248
335.930	4.256
335.940	4.264
335.950	4.272
335.960	4.280
335.970	4.287
335.980	4.292
335.990	4.295
336.000	4.296
336.010	4.293
336.020	4.289
336.030	4.283
336.040	4.277
336.050	4.270
336.060	4.264
336.070	4.260
336.080	4.258
336.090	4.260
336.100	4.264
336.110	4.271
336.120	4.280
336.130	4.291
336.140	4.302
336.150	4.312
336.160	4.320
336.170	4.325
336.180	4.326
336.190	4.324
336.200	4.318
336.210	4.308
336.220	4.295
336.230	4.280
336.240	4.265
336.250	4.250
336.260	4.236
336.270	4.226
336.280	4.220
336.290	4.217
336.300	4.219
336.310	4.225
336.320	4.235
336.330	4.248
336.340	4.263
336.350	4.280
336.360	4.296
336.370	4.312
336.380	4.326
336.390	4.338
336.400	4.347
336.410	4.354
336.420	4.358
336.430	4.359
336.440	4.359
336.450	4.355
336.460	4.350
336.470	4.344
336.480	4.336
336.490	4.328
336.500	4.318
336.510	4.308
336.520	4.298
336.530	4.288
336.540	4.278
336.550	4.269
336.560	4.261
336.570	4.255
336.580	4.250
336.590	4.247
336.600	4.247
336.610	4.248
336.620	4.252
336.630	4.257
336.640	4.264
336.650	4.272
336.660	4.281
336.670	4.290
336.680	4.300
336.690	4.309
336.700	4.318
336.710	4.327
336.720	4.336
336.730	4.344
336.740	4.353
336.750	4.361
336.760	4.370
336.770	4.379
336.780	4.389
336.790	4.398
336.800	4.406
336.810	4.414
336.820	4.420
336.830	4.425
336.840	4.427
336.850	4.427
336.860	4.425
336.870	4.420
336.880	4.414
336.890	4.407
336.900	4.398
336.910	4.390
336.920	4.382
336.930	4.375
336.940	4.370
336.950	4.367
336.960	4.365
336.970	4.366
336.980	4.368
336.990	4.371
337.000	4.375
337.010	4.378
337.020	4.382
337.030	4.384
337.040	4.385
337.050	4.384
337.060	4.382
337.070	4.379
337.080	4.373
337.090	4.367
337.100	4.360
337.110	4.353
337.120	4.345
337.130	4.337
337.140	4.329
337.150	4.321
337.160	4.314
337.170	4.307
337.180	4.301
337.190	4.295
337.200	4.290
337.210	4.286
337.220	4.284
337.230	4.283
337.240	4.285
337.250	4.288
337.260	4.293
337.270	4.300
337.280	4.309
337.290	4.319
337.300	4.329
337.310	4.338
337.320	4.347
337.330	4.353
337.340	4.357
337.350	4.357
337.360	4.355
337.370	4.349
337.380	4.339
337.390	4.328
337.400	4.314
337.410	4.301
337.420	4.287
337.430	4.275
337.440	4.265
337.450	4.258
337.460	4.254
337.470	4.254
337.480	4.256
337.490	4.261
337.500	4.268
337.510	4.276
337.520	4.284
337.530	4.291
337.540	4.297
337.550	4.300
337.560	4.301
337.570	4.300
337.580	4.296
337.590	4.291
337.600	4.285
337.610	4.278
337.620	4.271
337.630	4.265
337.640	4.261
337.650	4.258
337.660	4.258
337.670	4.259
337.680	4.262
337.690	4.267
337.700	4.274
337.710	4.281
337.720	4.289
337.730	4.297
337.740	4.306
337.750	4.314
337.760	4.322
337.770	4.330
337.780	4.338
337.790	4.346
337.800	4.354
337.810	4.362
337.820	4.369
337.830	4.377
337.840	4.384
337.850	4.391
337.860	4.397
337.870	4.402
337.880	4.407
337.890	4.410
337.900	4.413
337.910	4.414
337.920	4.415
337.930	4.415
337.940	4.415
337.950	4.415
337.960	4.415
337.970	4.416
337.980	4.417
337.990	4.419
338.000	4.421
338.010	4.424
338.020	4.427
338.030	4.431
338.040	4.435
338.050	4.438
338.060	4.441
338.070	4.443
338.080	4.444
338.090	4.444
338.100	4.442
338.110	4.439
338.120	4.435
338.130	4.429
338.140	4.422
338.150	4.413
338.160	4.404
338.170	4.395
338.180	4.386
338.190	4.377
338.200	4.369
338.210	4.363
338.220	4.358
338.230	4.355
338.240	4.354
338.250	4.355
338.260	4.358
338.270	4.362
338.280	4.367
338.290	4.373
338.300	4.378
338.310	4.382
338.320	4.386
338.330	4.387
338.340	4.387
338.350	4.386
338.360	4.383
338.370	4.380
338.380	4.376
338.390	4.373
338.400	4.371
338.410	4.372
338.420	4.375
338.430	4.381
338.440	4.391
338.450	4.403
338.460	4.419
338.470	4.437
338.480	4.456
338.490	4.476
338.500	4.496
338.510	4.514
338.520	4.531
338.530	4.545
338.540	4.556
338.550	4.565
338.560	4.572
338.570	4.576
338.580	4.579
338.590	4.580
338.600	4.582
338.610	4.583
338.620	4.585
338.630	4.587
338.640	4.589
338.650	4.592
338.660	4.595
338.670	4.598
338.680	4.601
338.690	4.602
338.700	4.603
338.710	4.603
338.720	4.602
338.730	4.601
338.740	4.599
338.750	4.598
338.760	4.598
338.770	4.598
338.780	4.599
338.790	4.601
338.800	4.603
338.810	4.605
338.820	4.607
338.830	4.608
338.840	4.607
338.850	4.605
338.860	4.600
338.870	4.592
338.880	4.582
338.890	4.571
338.900	4.558
338.910	4.545
338.920	4.533
338.930	4.522
338.940	4.514
338.950	4.508
338.960	4.506
338.970	4.508
338.980	4.512
338.990	4.520
339.000	4.529
339.010	4.539
339.020	4.549
339.030	4.558
339.040	4.566
339.050	4.571
339.060	4.573
339.070	4.572
339.080	4.569
339.090	4.564
339.100	4.556
339.110	4.548
339.120	4.539
339.130	4.531
339.140	4.523
339.150	4.516
339.160	4.510
339.170	4.506
339.180	4.502
339.190	4.499
339.200	4.496
339.210	4.493
339.220	4.489
339.230	4.485
339.240	4.481
339.250	4.476
339.260	4.471
339.270	4.466
339.280	4.462
339.290	4.458
339.300	4.455
339.310	4.453
339.320	4.451
339.330	4.450
339.340	4.450
339.350	4.449
339.360	4.447
339.370	4.444
339.380	4.439
339.390	4.432
339.400	4.424
339.410	4.414
339.420	4.402
339.430	4.389
339.440	4.375
339.450	4.362
339.460	4.349
339.470	4.337
339.480	4.327
339.490	4.319
339.500	4.313
339.510	4.309
339.520	4.308
339.530	4.308
339.540	4.310
339.550	4.313
339.560	4.317
339.570	4.321
339.580	4.326
339.590	4.331
339.600	4.336
339.610	4.341
339.620	4.346
339.630	4.351
339.640	4.356
339.650	4.362
339.660	4.367
339.670	4.373
339.680	4.379
339.690	4.385
339.700	4.392
339.710	4.398
339.720	4.404
339.730	4.411
339.740	4.417
339.750	4.423
339.760	4.428
339.770	4.433
339.780	4.438
339.790	4.442
339.800	4.446
339.810	4.448
339.820	4.450
339.830	4.451
339.840	4.450
339.850	4.448
339.860	4.445
339.870	4.442
339.880	4.437
339.890	4.433
339.900	4.428
339.910	4.424
339.920	4.421
339.930	4.419
339.940	4.418
339.950	4.419
339.960	4.420
339.970	4.423
339.980	4.425
339.990	4.428
340.000	4.429
340.010	4.430
340.020	4.429
340.030	4.426
340.040	4.421
340.050	4.415
340.060	4.409
340.070	4.402
340.080	4.396
340.090	4.391
340.100	4.389
340.110	4.390
340.120	4.394
340.130	4.402
340.140	4.414
340.150	4.427
340.160	4.443
340.170	4.458
340.180	4.473
340.190	4.485
340.200	4.493
340.210	4.496
340.220	4.494
340.230	4.486
340.240	4.473
340.250	4.455
340.260	4.433
340.270	4.409
340.280	4.385
340.290	4.361
340.300	4.341
340.310	4.324
340.320	4.312
340.330	4.306
340.340	4.304
340.350	4.307
340.360	4.314
340.370	4.323
340.380	4.334
340.390	4.345
340.400	4.354
340.410	4.361
340.420	4.365
340.430	4.366
340.440	4.364
340.450	4.358
340.460	4.351
340.470	4.343
340.480	4.335
340.490	4.328
340.500	4.322
340.510	4.319
340.520	4.318
340.530	4.319
340.540	4.323
340.550	4.329
340.560	4.335
340.570	4.341
340.580	4.346
340.590	4.350
340.600	4.351
340.610	4.351
340.620	4.348
340.630	4.343
340.640	4.336
340.650	4.330
340.660	4.323
340.670	4.317
340.680	4.313
340.690	4.311
340.700	4.312
340.710	4.316
340.720	4.322
340.730	4.331
340.740	4.341
340.750	4.351
340.760	4.361
340.770	4.369
340.780	4.375
340.790	4.378
340.800	4.378
340.810	4.374
340.820	4.367
340.830	4.356
340.840	4.343
340.850	4.328
340.860	4.312
340.870	4.297
340.880	4.282
340.890	4.269
340.900	4.257
340.910	4.249
340.920	4.243
340.930	4.240
340.940	4.239
340.950	4.240
340.960	4.242
340.970	4.245
340.980	4.247
340.990	4.249
341.000	4.250
341.010	4.249
341.020	4.247
341.030	4.243
341.040	4.237
341.050	4.230
341.060	4.221
341.070	4.213
341.080	4.204
341.090	4.195
341.100	4.188
341.110	4.181
341.120	4.176
341.130	4.172
341.140	4.169
341.150	4.168
341.160	4.166
341.170	4.166
341.180	4.165
341.190	4.164
341.200	4.163
341.210	4.160
341.220	4.157
341.230	4.153
341.240	4.147
341.250	4.141
341.260	4.134
341.270	4.127
341.280	4.119
341.290	4.112
341.300	4.106
341.310	4.100
341.320	4.095
341.330	4.091
341.340	4.088
341.350	4.087
341.360	4.087
341.370	4.087
341.380	4.089
341.390	4.091
341.400	4.094
341.410	4.096
341.420	4.099
341.430	4.101
341.440	4.103
341.450	4.103
341.460	4.104
341.470	4.103
341.480	4.103
341.490	4.102
341.500	4.101
341.510	4.101
341.520	4.101
341.530	4.102
341.540	4.104
341.550	4.107
341.560	4.111
341.570	4.115
341.580	4.120
341.590	4.126
341.600	4.130
341.610	4.134
341.620	4.137
341.630	4.139
341.640	4.139
341.650	4.138
341.660	4.135
341.670	4.132
341.680	4.129
341.690	4.126
341.700	4.125
341.710	4.125
341.720	4.127
341.730	4.132
341.740	4.139
341.750	4.149
341.760	4.161
341.770	4.173
341.780	4.186
341.790	4.198
341.800	4.207
341.810	4.214
341.820	4.217
341.830	4.217
341.840	4.212
341.850	4.204
341.860	4.193
341.870	4.180
341.880	4.166
341.890	4.152
341.900	4.140
341.910	4.131
341.920	4.125
341.930	4.122
341.940	4.124
341.950	4.128
341.960	4.134
341.970	4.142
341.980	4.150
341.990	4.157
342.000	4.162
342.010	4.164
342.020	4.163
342.030	4.159
342.040	4.152
342.050	4.144
342.060	4.135
342.070	4.128
342.080	4.122
342.090	4.120
342.100	4.122
342.110	4.128
342.120	4.139
342.130	4.154
342.140	4.171
342.150	4.190
342.160	4.209
342.170	4.225
342.180	4.238
342.190	4.246
342.200	4.249
342.210	4.244
342.220	4.234
342.230	4.218
342.240	4.198
342.250	4.175
342.260	4.150
342.270	4.126
342.280	4.104
342.290	4.086
342.300	4.072
342.310	4.063
342.320	4.059
342.330	4.060
342.340	4.066
342.350	4.075
342.360	4.086
342.370	4.099
342.380	4.112
342.390	4.125
342.400	4.138
342.410	4.149
342.420	4.159
342.430	4.168
342.440	4.175
342.450	4.182
342.460	4.188
342.470	4.192
342.480	4.196
342.490	4.199
342.500	4.201
342.510	4.201
342.520	4.199
342.530	4.195
342.540	4.189
342.550	4.182
342.560	4.173
342.570	4.163
342.580	4.153
342.590	4.144
342.600	4.136
342.610	4.131
342.620	4.129
342.630	4.131
342.640	4.135
342.650	4.143
342.660	4.154
342.670	4.167
342.680	4.181
342.690	4.196
342.700	4.210
342.710	4.222
342.720	4.233
342.730	4.241
342.740	4.246
342.750	4.249
342.760	4.250
342.770	4.249
342.780	4.246
342.790	4.243
342.800	4.239
342.810	4.235
342.820	4.231
342.830	4.227
342.840	4.223
342.850	4.219
342.860	4.215
342.870	4.210
342.880	4.204
342.890	4.198
342.900	4.191
342.910	4.184
342.920	4.177
342.930	4.171
342.940	4.166
342.950	4.162
342.960	4.159
342.970	4.159
342.980	4.160
342.990	4.163
343.000	4.167
343.010	4.173
343.020	4.179
343.030	4.185
343.040	4.191
343.050	4.197
343.060	4.203
343.070	4.208
343.080	4.212
343.090	4.217
343.100	4.222
343.110	4.226
343.120	4.232
343.130	4.238
343.140	4.244
343.150	4.251
343.160	4.258
343.170	4.264
343.180	4.270
343.190	4.274
343.200	4.278
343.210	4.280
343.220	4.281
343.230	4.280
343.240	4.280
343.250	4.278
343.260	4.278
343.270	4.278
343.280	4.280
343.290	4.284
343.300	4.290
343.310	4.298
343.320	4.307
343.330	4.318
343.340	4.329
343.350	4.340
343.360	4.350
343.370	4.359
343.380	4.366
343.390	4.371
343.400	4.375
343.410	4.377
343.420	4.378
343.430	4.378
343.440	4.378
343.450	4.380
343.460	4.382
343.470	4.386
343.480	4.392
343.490	4.399
343.500	4.408
343.510	4.417
343.520	4.426
343.530	4.434
343.540	4.441
343.550	4.447
343.560	4.452
343.570	4.454
343.580	4.455
343.590	4.455
343.600	4.454
343.610	4.453
343.620	4.452
343.630	4.451
343.640	4.451
343.650	4.450
343.660	4.450
343.670	4.449
343.680	4.447
343.690	4.443
343.700	4.438
343.710	4.430
343.720	4.420
343.730	4.409
343.740	4.396
343.750	4.382
343.760	4.369
343.770	4.357
343.780	4.347
343.790	4.341
343.800	4.339
343.810	4.340
343.820	4.345
343.830	4.354
343.840	4.366
343.850	4.379
343.860	4.392
343.870	4.405
343.880	4.417
343.890	4.426
343.900	4.432
343.910	4.436
343.920	4.437
343.930	4.435
343.940	4.433
343.950	4.430
343.960	4.427
343.970	4.425
343.980	4.425
343.990	4.427
344.000	4.430
344.010	4.434
344.020	4.439
344.030	4.444
344.040	4.448
344.050	4.450
344.060	4.449
344.070	4.447
344.080	4.441
344.090	4.434
344.100	4.424
344.110	4.414
344.120	4.405
344.130	4.396
344.140	4.390
344.150	4.387
344.160	4.387
344.170	4.391
344.180	4.397
344.190	4.407
344.200	4.418
344.210	4.430
344.220	4.442
344.230	4.452
344.240	4.460
344.250	4.464
344.260	4.466
344.270	4.463
344.280	4.457
344.290	4.448
344.300	4.436
344.310	4.423
344.320	4.409
344.330	4.394
344.340	4.381
344.350	4.368
344.360	4.357
344.370	4.348
344.380	4.341
344.390	4.335
344.400	4.331
344.410	4.328
344.420	4.327
344.430	4.325
344.440	4.324
344.450	4.323
344.460	4.322
344.470	4.320
344.480	4.318
344.490	4.315
344.500	4.312
344.510	4.308
344.520	4.304
344.530	4.299
344.540	4.295
344.550	4.291
344.560	4.289
344.570	4.287
344.580	4.287
344.590	4.289
344.600	4.294
344.610	4.300
344.620	4.309
344.630	4.319
344.640	4.330
344.650	4.342
344.660	4.353
344.670	4.363
344.680	4.370
344.690	4.375
344.700	4.376
344.710	4.373
344.720	4.367
344.730	4.358
344.740	4.347
344.750	4.334
344.760	4.322
344.770	4.310
344.780	4.301
344.790	4.296
344.800	4.294
344.810	4.296
344.820	4.302
344.830	4.312
344.840	4.324
344.850	4.337
344.860	4.350
344.870	4.361
344.880	4.371
344.890	4.377
344.900	4.380
344.910	4.379
344.920	4.376
344.930	4.370
344.940	4.363
344.950	4.356
344.960	4.350
344.970	4.346
344.980	4.345
344.990	4.348
345.000	4.354
345.010	4.363
345.020	4.374
345.030	4.388
345.040	4.402
345.050	4.416
345.060	4.429
345.070	4.440
345.080	4.450
345.090	4.458
345.100	4.464
345.110	4.469
345.120	4.474
345.130	4.478
345.140	4.483
345.150	4.488
345.160	4.493
345.170	4.498
345.180	4.504
345.190	4.508
345.200	4.510
345.210	4.510
345.220	4.507
345.230	4.500
345.240	4.490
345.250	4.476
345.260	4.459
345.270	4.439
345.280	4.419
345.290	4.398
345.300	4.377
345.310	4.358
345.320	4.341
345.330	4.326
345.340	4.313
345.350	4.302
345.360	4.292
345.370	4.282
345.380	4.271
345.390	4.260
345.400	4.248
345.410	4.234
345.420	4.220
345.430	4.205
345.440	4.190
345.450	4.176
345.460	4.164
345.470	4.155
345.480	4.148
345.490	4.144
345.500	4.143
345.510	4.143
345.520	4.145
345.530	4.145
345.540	4.144
345.550	4.141
345.560	4.134
345.570	4.123
345.580	4.108
345.590	4.090
345.600	4.070
345.610	4.050
345.620	4.031
345.630	4.015
345.640	4.005
345.650	4.000
345.660	4.002
345.670	4.011
345.680	4.026
345.690	4.046
345.700	4.069
345.710	4.094
345.720	4.118
345.730	4.139
345.740	4.157
345.750	4.169
345.760	4.175
345.770	4.176
345.780	4.173
345.790	4.167
345.800	4.160
345.810	4.153
345.820	4.148
345.830	4.147
345.840	4.151
345.850	4.160
345.860	4.173
345.870	4.189
345.880	4.207
345.890	4.226
345.900	4.242
345.910	4.254
345.920	4.262
345.930	4.263
345.940	4.258
345.950	4.246
345.960	4.230
345.970	4.211
345.980	4.190
345.990	4.170
346.000	4.153
346.010	4.140
346.020	4.132
346.030	4.132
346.040	4.137
346.050	4.148
346.060	4.164
346.070	4.182
346.080	4.202
346.090	4.221
346.100	4.238
346.110	4.251
346.120	4.260
346.130	4.265
346.140	4.265
346.150	4.262
346.160	4.257
346.170	4.250
346.180	4.243
346.190	4.237
346.200	4.233
346.210	4.232
346.220	4.234
346.230	4.239
346.240	4.246
346.250	4.255
346.260	4.266
346.270	4.277
346.280	4.288
346.290	4.298
346.300	4.307
346.310	4.315
346.320	4.322
346.330	4.328
346.340	4.334
346.350	4.339
346.360	4.343
346.370	4.348
346.380	4.352
346.390	4.356
346.400	4.360
346.410	4.363
346.420	4.364
346.430	4.365
346.440	4.363
346.450	4.361
346.460	4.356
346.470	4.351
346.480	4.346
346.490	4.340
346.500	4.334
346.510	4.330
346.520	4.327
346.530	4.326
346.540	4.326
346.550	4.328
346.560	4.331
346.570	4.335
346.580	4.340
346.590	4.344
346.600	4.348
346.610	4.351
346.620	4.352
346.630	4.352
346.640	4.350
346.650	4.347
346.660	4.342
346.670	4.337
346.680	4.330
346.690	4.324
346.700	4.316
346.710	4.309
346.720	4.302
346.730	4.294
346.740	4.287
346.750	4.280
346.760	4.272
346.770	4.265
346.780	4.259
346.790	4.252
346.800	4.247
346.810	4.243
346.820	4.241
346.830	4.239
346.840	4.240
346.850	4.242
346.860	4.244
346.870	4.248
346.880	4.251
346.890	4.254
346.900	4.256
346.910	4.255
346.920	4.253
346.930	4.247
346.940	4.239
346.950	4.229
346.960	4.216
346.970	4.201
346.980	4.186
346.990	4.170
347.000	4.155
347.010	4.141
347.020	4.128
347.030	4.118
347.040	4.110
347.050	4.104
347.060	4.101
347.070	4.099
347.080	4.098
347.090	4.099
347.100	4.100
347.110	4.102
347.120	4.104
347.130	4.106
347.140	4.108
347.150	4.111
347.160	4.114
347.170	4.117
347.180	4.121
347.190	4.125
347.200	4.129
347.210	4.134
347.220	4.138
347.230	4.142
347.240	4.146
347.250	4.147
347.260	4.148
347.270	4.147
347.280	4.145
347.290	4.141
347.300	4.137
347.310	4.133
347.320	4.129
347.330	4.125
347.340	4.123
347.350	4.123
347.360	4.125
347.370	4.129
347.380	4.135
347.390	4.143
347.400	4.153
347.410	4.164
347.420	4.176
347.430	4.188
347.440	4.201
347.450	4.213
347.460	4.226
347.470	4.237
347.480	4.249
347.490	4.259
347.500	4.269
347.510	4.278
347.520	4.286
347.530	4.293
347.540	4.299
347.550	4.303
347.560	4.305
347.570	4.305
347.580	4.303
347.590	4.299
347.600	4.294
347.610	4.287
347.620	4.280
347.630	4.274
347.640	4.268
347.650	4.264
347.660	4.262
347.670	4.263
347.680	4.266
347.690	4.272
347.700	4.280
347.710	4.289
347.720	4.298
347.730	4.308
347.740	4.316
347.750	4.321
347.760	4.324
347.770	4.324
347.780	4.320
347.790	4.314
347.800	4.304
347.810	4.292
347.820	4.280
347.830	4.266
347.840	4.253
347.850	4.241
347.860	4.230
347.870	4.221
347.880	4.213
347.890	4.207
347.900	4.201
347.910	4.197
347.920	4.192
347.930	4.187
347.940	4.182
347.950	4.176
347.960	4.170
347.970	4.165
347.980	4.160
347.990	4.157
348.000	4.155
348.010	4.156
348.020	4.160
348.030	4.167
348.040	4.176
348.050	4.188
348.060	4.201
348.070	4.215
348.080	4.229
348.090	4.243
348.100	4.255
348.110	4.265
348.120	4.274
348.130	4.280
348.140	4.284
348.150	4.287
348.160	4.289
348.170	4.290
348.180	4.291
348.190	4.292
348.200	4.294
348.210	4.296
348.220	4.298
348.230	4.299
348.240	4.300
348.250	4.299
348.260	4.297
348.270	4.293
348.280	4.287
348.290	4.278
348.300	4.268
348.310	4.257
348.320	4.246
348.330	4.236
348.340	4.227
348.350	4.220
348.360	4.217
348.370	4.216
348.380	4.217
348.390	4.222
348.400	4.228
348.410	4.236
348.420	4.243
348.430	4.250
348.440	4.256
348.450	4.259
348.460	4.261
348.470	4.259
348.480	4.256
348.490	4.251
348.500	4.246
348.510	4.240
348.520	4.234
348.530	4.230
348.540	4.228
348.550	4.227
348.560	4.228
348.570	4.231
348.580	4.234
348.590	4.238
348.600	4.241
348.610	4.243
348.620	4.243
348.630	4.241
348.640	4.237
348.650	4.231
348.660	4.223
348.670	4.214
348.680	4.204
348.690	4.193
348.700	4.183
348.710	4.174
348.720	4.165
348.730	4.157
348.740	4.150
348.750	4.143
348.760	4.136
348.770	4.129
348.780	4.121
348.790	4.112
348.800	4.102
348.810	4.092
348.820	4.081
348.830	4.070
348.840	4.061
348.850	4.054
348.860	4.049
348.870	4.047
348.880	4.049
348.890	4.054
348.900	4.063
348.910	4.074
348.920	4.088
348.930	4.101
348.940	4.115
348.950	4.127
348.960	4.136
348.970	4.142
348.980	4.145
348.990	4.143
349.000	4.136
349.010	4.127
349.020	4.114
349.030	4.099
349.040	4.083
349.050	4.067
349.060	4.051
349.070	4.037
349.080	4.025
349.090	4.016
349.100	4.009
349.110	4.004
349.120	4.002
349.130	4.001
349.140	4.002
349.150	4.004
349.160	4.007
349.170	4.010
349.180	4.012
349.190	4.015
349.200	4.017
349.210	4.018
349.220	4.019
349.230	4.019
349.240	4.019
349.250	4.019
349.260	4.018
349.270	4.017
349.280	4.016
349.290	4.014
349.300	4.013
349.310	4.011
349.320	4.009
349.330	4.007
349.340	4.006
349.350	4.005
349.360	4.003
349.370	4.003
349.380	4.002
349.390	4.001
349.400	4.000
349.410	3.999
349.420	3.997
349.430	3.994
349.440	3.990
349.450	3.985
349.460	3.979
349.470	3.972
349.480	3.964
349.490	3.956
349.500	3.947
349.510	3.938
349.520	3.929
349.530	3.920
349.540	3.912
349.550	3.905
349.560	3.898
349.570	3.892
349.580	3.886
349.590	3.880
349.600	3.875
349.610	3.870
349.620	3.864
349.630	3.859
349.640	3.854
349.650	3.850
349.660	3.847
349.670	3.845
349.680	3.845
349.690	3.847
349.700	3.850
349.710	3.856
349.720	3.864
349.730	3.873
349.740	3.884
349.750	3.895
349.760	3.906
349.770	3.917
349.780	3.927
349.790	3.935
349.800	3.942
349.810	3.947
349.820	3.951
349.830	3.955
349.840	3.957
349.850	3.960
349.860	3.963
349.870	3.968
349.880	3.974
349.890	3.981
349.900	3.991
349.910	4.001
349.920	4.012
349.930	4.023
349.940	4.034
349.950	4.044
349.960	4.052
349.970	4.058
349.980	4.062
349.990	4.063
350.000	4.061
350.010	4.058
350.020	4.053
350.030	4.048
350.040	4.042
350.050	4.037
350.060	4.034
350.070	4.032
350.080	4.032
350.090	4.034
350.100	4.038
350.110	4.044
350.120	4.051
350.130	4.058
350.140	4.066
350.150	4.074
350.160	4.081
350.170	4.088
350.180	4.094
350.190	4.099
350.200	4.104
350.210	4.108
350.220	4.112
350.230	4.117
350.240	4.122
350.250	4.128
350.260	4.135
350.270	4.142
350.280	4.149
350.290	4.157
350.300	4.165
350.310	4.171
350.320	4.177
350.330	4.181
350.340	4.183
350.350	4.183
350.360	4.182
350.370	4.178
350.380	4.174
350.390	4.168
350.400	4.161
350.410	4.154
350.420	4.148
350.430	4.143
350.440	4.139
350.450	4.137
350.460	4.137
350.470	4.139
350.480	4.143
350.490	4.148
350.500	4.155
350.510	4.163
350.520	4.172
350.530	4.180
350.540	4.189
350.550	4.196
350.560	4.203
350.570	4.208
350.580	4.212
350.590	4.214
350.600	4.216
350.610	4.216
350.620	4.216
350.630	4.215
350.640	4.214
350.650	4.213
350.660	4.213
350.670	4.213
350.680	4.213
350.690	4.213
350.700	4.214
350.710	4.215
350.720	4.216
350.730	4.216
350.740	4.216
350.750	4.215
350.760	4.213
350.770	4.211
350.780	4.208
350.790	4.205
350.800	4.202
350.810	4.200
350.820	4.198
350.830	4.196
350.840	4.195
350.850	4.195
350.860	4.196
350.870	4.197
350.880	4.198
350.890	4.199
350.900	4.199
350.910	4.198
350.920	4.196
350.930	4.194
350.940	4.191
350.950	4.187
350.960	4.184
350.970	4.182
350.980	4.182
350.990	4.184
351.000	4.189
351.010	4.198
351.020	4.210
351.030	4.225
351.040	4.243
351.050	4.262
351.060	4.282
351.070	4.301
351.080	4.319
351.090	4.333
351.100	4.342
351.110	4.347
351.120	4.346
351.130	4.339
351.140	4.327
351.150	4.311
351.160	4.292
351.170	4.271
351.180	4.250
351.190	4.230
351.200	4.212
351.210	4.198
351.220	4.188
351.230	4.182
351.240	4.180
351.250	4.182
351.260	4.186
351.270	4.191
351.280	4.198
351.290	4.204
351.300	4.208
351.310	4.211
351.320	4.212
351.330	4.211
351.340	4.209
351.350	4.205
351.360	4.201
351.370	4.198
351.380	4.197
351.390	4.197
351.400	4.199
351.410	4.204
351.420	4.210
351.430	4.219
351.440	4.228
351.450	4.238
351.460	4.248
