Time(s)	V(m/s)
341.500	7.062
341.510	7.062
341.520	7.062
341.530	7.063
341.540	7.065
341.550	7.068
341.560	7.072
341.570	7.077
341.580	7.082
341.590	7.088
341.600	7.093
341.610	7.097
341.620	7.100
341.630	7.102
341.640	7.102
341.650	7.101
341.660	7.098
341.670	7.095
341.680	7.091
341.690	7.088
341.700	7.087
341.710	7.087
341.720	7.089
341.730	7.094
341.740	7.102
341.750	7.113
341.760	7.125
341.770	7.138
341.780	7.151
341.790	7.163
341.800	7.174
341.810	7.181
341.820	7.184
341.830	7.184
341.840	7.179
341.850	7.170
341.860	7.158
341.870	7.145
341.880	7.130
341.890	7.116
341.900	7.103
341.910	7.093
341.920	7.087
341.930	7.084
341.940	7.085
341.950	7.090
341.960	7.097
341.970	7.105
341.980	7.113
341.990	7.121
342.000	7.126
342.010	7.128
342.020	7.127
342.030	7.122
342.040	7.115
342.050	7.107
342.060	7.098
342.070	7.089
342.080	7.084
342.090	7.081
342.100	7.083
342.110	7.090
342.120	7.102
342.130	7.117
342.140	7.136
342.150	7.155
342.160	7.175
342.170	7.193
342.180	7.206
342.190	7.215
342.200	7.217
342.210	7.212
342.220	7.202
342.230	7.185
342.240	7.163
342.250	7.139
342.260	7.113
342.270	7.088
342.280	7.065
342.290	7.045
342.300	7.030
342.310	7.021
342.320	7.017
342.330	7.018
342.340	7.024
342.350	7.033
342.360	7.045
342.370	7.059
342.380	7.073
342.390	7.087
342.400	7.100
342.410	7.112
342.420	7.122
342.430	7.131
342.440	7.139
342.450	7.146
342.460	7.152
342.470	7.157
342.480	7.162
342.490	7.165
342.500	7.166
342.510	7.166
342.520	7.164
342.530	7.160
342.540	7.154
342.550	7.146
342.560	7.136
342.570	7.126
342.580	7.116
342.590	7.106
342.600	7.098
342.610	7.093
342.620	7.091
342.630	7.092
342.640	7.097
342.650	7.105
342.660	7.117
342.670	7.130
342.680	7.145
342.690	7.160
342.700	7.175
342.710	7.188
342.720	7.199
342.730	7.208
342.740	7.214
342.750	7.217
342.760	7.217
342.770	7.216
342.780	7.213
342.790	7.210
342.800	7.206
342.810	7.202
342.820	7.197
342.830	7.193
342.840	7.189
342.850	7.185
342.860	7.180
342.870	7.175
342.880	7.169
342.890	7.162
342.900	7.155
342.910	7.148
342.920	7.141
342.930	7.134
342.940	7.128
342.950	7.124
342.960	7.122
342.970	7.121
342.980	7.122
342.990	7.125
343.000	7.130
343.010	7.136
343.020	7.142
343.030	7.149
343.040	7.155
343.050	7.162
343.060	7.167
343.070	7.173
343.080	7.177
343.090	7.182
343.100	7.187
343.110	7.192
343.120	7.198
343.130	7.204
343.140	7.211
343.150	7.218
343.160	7.225
343.170	7.232
343.180	7.238
343.190	7.242
343.200	7.246
343.210	7.248
343.220	7.249
343.230	7.249
343.240	7.248
343.250	7.247
343.260	7.246
343.270	7.247
343.280	7.249
343.290	7.253
343.300	7.259
343.310	7.267
343.320	7.277
343.330	7.288
343.340	7.300
343.350	7.311
343.360	7.322
343.370	7.331
343.380	7.339
343.390	7.344
343.400	7.348
343.410	7.350
343.420	7.351
343.430	7.351
343.440	7.352
343.450	7.353
343.460	7.356
343.470	7.360
343.480	7.366
343.490	7.374
343.500	7.382
343.510	7.392
343.520	7.401
343.530	7.410
343.540	7.418
343.550	7.424
343.560	7.428
343.570	7.431
343.580	7.432
343.590	7.432
343.600	7.431
343.610	7.430
343.620	7.429
343.630	7.428
343.640	7.427
343.650	7.427
343.660	7.427
343.670	7.426
343.680	7.423
343.690	7.420
343.700	7.414
343.710	7.406
343.720	7.395
343.730	7.383
343.740	7.369
343.750	7.355
343.760	7.341
343.770	7.328
343.780	7.318
343.790	7.312
343.800	7.309
343.810	7.311
343.820	7.316
343.830	7.325
343.840	7.337
343.850	7.351
343.860	7.365
343.870	7.379
343.880	7.391
343.890	7.401
343.900	7.408
343.910	7.411
343.920	7.412
343.930	7.411
343.940	7.408
343.950	7.405
343.960	7.402
343.970	7.400
343.980	7.400
343.990	7.402
344.000	7.405
344.010	7.409
344.020	7.415
344.030	7.420
344.040	7.424
344.050	7.426
344.060	7.426
344.070	7.423
344.080	7.417
344.090	7.409
344.100	7.399
344.110	7.389
344.120	7.378
344.130	7.369
344.140	7.363
344.150	7.359
344.160	7.360
344.170	7.363
344.180	7.371
344.190	7.381
344.200	7.392
344.210	7.405
344.220	7.417
344.230	7.428
344.240	7.436
344.250	7.441
344.260	7.442
344.270	7.440
344.280	7.433
344.290	7.424
344.300	7.411
344.310	7.397
344.320	7.382
344.330	7.367
344.340	7.353
344.350	7.340
344.360	7.328
344.370	7.319
344.380	7.311
344.390	7.305
344.400	7.301
344.410	7.298
344.420	7.296
344.430	7.294
344.440	7.293
344.450	7.292
344.460	7.291
344.470	7.289
344.480	7.287
344.490	7.284
344.500	7.280
344.510	7.276
344.520	7.272
344.530	7.267
344.540	7.263
344.550	7.259
344.560	7.256
344.570	7.254
344.580	7.254
344.590	7.257
344.600	7.261
344.610	7.268
344.620	7.277
344.630	7.288
344.640	7.300
344.650	7.312
344.660	7.324
344.670	7.334
344.680	7.342
344.690	7.347
344.700	7.348
344.710	7.345
344.720	7.339
344.730	7.329
344.740	7.317
344.750	7.304
344.760	7.291
344.770	7.279
344.780	7.269
344.790	7.263
344.800	7.261
344.810	7.264
344.820	7.270
344.830	7.280
344.840	7.293
344.850	7.307
344.860	7.320
344.870	7.333
344.880	7.342
344.890	7.349
344.900	7.352
344.910	7.351
344.920	7.347
344.930	7.341
344.940	7.334
344.950	7.326
344.960	7.320
344.970	7.316
344.980	7.315
344.990	7.318
345.000	7.324
345.010	7.334
345.020	7.346
345.030	7.360
345.040	7.375
345.050	7.389
345.060	7.403
345.070	7.415
345.080	7.426
345.090	7.434
345.100	7.441
345.110	7.446
345.120	7.451
345.130	7.455
345.140	7.460
345.150	7.465
345.160	7.471
345.170	7.477
345.180	7.482
345.190	7.487
345.200	7.489
345.210	7.489
345.220	7.486
345.230	7.479
345.240	7.468
345.250	7.453
345.260	7.435
345.270	7.415
345.280	7.393
345.290	7.371
345.300	7.349
345.310	7.329
345.320	7.311
345.330	7.296
345.340	7.282
345.350	7.270
345.360	7.259
345.370	7.249
345.380	7.238
345.390	7.226
345.400	7.213
345.410	7.199
345.420	7.183
345.430	7.168
345.440	7.152
345.450	7.137
345.460	7.125
345.470	7.115
345.480	7.108
345.490	7.104
345.500	7.103
345.510	7.103
345.520	7.104
345.530	7.105
345.540	7.104
345.550	7.100
345.560	7.093
345.570	7.081
345.580	7.065
345.590	7.047
345.600	7.026
345.610	7.004
345.620	6.985
345.630	6.968
345.640	6.957
345.650	6.952
345.660	6.954
345.670	6.963
345.680	6.979
345.690	7.000
345.700	7.025
345.710	7.051
345.720	7.076
345.730	7.099
345.740	7.117
345.750	7.130
345.760	7.137
345.770	7.138
345.780	7.135
345.790	7.128
345.800	7.120
345.810	7.113
345.820	7.108
345.830	7.107
345.840	7.111
345.850	7.120
345.860	7.134
345.870	7.151
345.880	7.171
345.890	7.190
345.900	7.207
345.910	7.220
345.920	7.228
345.930	7.229
345.940	7.223
345.950	7.212
345.960	7.195
345.970	7.174
345.980	7.152
345.990	7.131
346.000	7.113
346.010	7.099
346.020	7.091
346.030	7.090
346.040	7.096
346.050	7.108
346.060	7.124
346.070	7.144
346.080	7.164
346.090	7.184
346.100	7.202
346.110	7.216
346.120	7.226
346.130	7.231
346.140	7.231
346.150	7.228
346.160	7.222
346.170	7.215
346.180	7.208
346.190	7.201
346.200	7.197
346.210	7.196
346.220	7.198
346.230	7.203
346.240	7.211
346.250	7.220
346.260	7.232
346.270	7.243
346.280	7.255
346.290	7.266
346.300	7.275
346.310	7.284
346.320	7.291
346.330	7.298
346.340	7.303
346.350	7.309
346.360	7.314
346.370	7.318
346.380	7.323
346.390	7.327
346.400	7.331
346.410	7.334
346.420	7.336
346.430	7.336
346.440	7.335
346.450	7.332
346.460	7.327
346.470	7.322
346.480	7.316
346.490	7.310
346.500	7.304
346.510	7.299
346.520	7.296
346.530	7.295
346.540	7.295
346.550	7.297
346.560	7.300
346.570	7.305
346.580	7.309
346.590	7.314
346.600	7.318
346.610	7.321
346.620	7.322
346.630	7.322
346.640	7.320
346.650	7.317
346.660	7.312
346.670	7.306
346.680	7.300
346.690	7.293
346.700	7.285
346.710	7.277
346.720	7.270
346.730	7.262
346.740	7.254
346.750	7.246
346.760	7.239
346.770	7.231
346.780	7.224
346.790	7.218
346.800	7.212
346.810	7.208
346.820	7.205
346.830	7.204
346.840	7.204
346.850	7.206
346.860	7.209
346.870	7.213
346.880	7.216
346.890	7.219
346.900	7.221
346.910	7.221
346.920	7.218
346.930	7.212
346.940	7.204
346.950	7.193
346.960	7.179
346.970	7.164
346.980	7.148
346.990	7.131
347.000	7.115
347.010	7.100
347.020	7.087
347.030	7.076
347.040	7.067
347.050	7.061
347.060	7.058
347.070	7.056
347.080	7.055
347.090	7.056
347.100	7.058
347.110	7.059
347.120	7.061
347.130	7.064
347.140	7.066
347.150	7.068
347.160	7.071
347.170	7.075
347.180	7.079
347.190	7.083
347.200	7.088
347.210	7.093
347.220	7.098
347.230	7.102
347.240	7.105
347.250	7.107
347.260	7.108
347.270	7.107
347.280	7.104
347.290	7.101
347.300	7.096
347.310	7.092
347.320	7.087
347.330	7.084
347.340	7.082
347.350	7.082
347.360	7.084
347.370	7.088
347.380	7.094
347.390	7.103
347.400	7.113
347.410	7.125
347.420	7.137
347.430	7.150
347.440	7.163
347.450	7.177
347.460	7.189
347.470	7.202
347.480	7.214
347.490	7.225
347.500	7.235
347.510	7.245
347.520	7.253
347.530	7.261
347.540	7.267
347.550	7.271
347.560	7.273
347.570	7.273
347.580	7.271
347.590	7.267
347.600	7.261
347.610	7.254
347.620	7.247
347.630	7.240
347.640	7.234
347.650	7.230
347.660	7.228
347.670	7.228
347.680	7.232
347.690	7.238
347.700	7.246
347.710	7.256
347.720	7.266
347.730	7.276
347.740	7.284
347.750	7.290
347.760	7.293
347.770	7.293
347.780	7.289
347.790	7.282
347.800	7.272
347.810	7.260
347.820	7.246
347.830	7.232
347.840	7.218
347.850	7.205
347.860	7.194
347.870	7.184
347.880	7.176
347.890	7.170
347.900	7.164
347.910	7.159
347.920	7.154
347.930	7.148
347.940	7.143
347.950	7.137
347.960	7.131
347.970	7.125
347.980	7.120
347.990	7.117
348.000	7.115
348.010	7.116
348.020	7.120
348.030	7.127
348.040	7.137
348.050	7.149
348.060	7.163
348.070	7.178
348.080	7.193
348.090	7.207
348.100	7.220
348.110	7.231
348.120	7.240
348.130	7.247
348.140	7.251
348.150	7.254
348.160	7.256
348.170	7.257
348.180	7.258
348.190	7.259
348.200	7.261
348.210	7.263
348.220	7.265
348.230	7.267
348.240	7.268
348.250	7.267
348.260	7.265
348.270	7.260
348.280	7.253
348.290	7.245
348.300	7.234
348.310	7.223
348.320	7.211
348.330	7.200
348.340	7.191
348.350	7.184
348.360	7.180
348.370	7.179
348.380	7.181
348.390	7.185
348.400	7.192
348.410	7.200
348.420	7.208
348.430	7.215
348.440	7.221
348.450	7.225
348.460	7.226
348.470	7.225
348.480	7.222
348.490	7.217
348.500	7.211
348.510	7.204
348.520	7.199
348.530	7.194
348.540	7.192
348.550	7.191
348.560	7.192
348.570	7.195
348.580	7.199
348.590	7.202
348.600	7.206
348.610	7.208
348.620	7.208
348.630	7.206
348.640	7.202
348.650	7.195
348.660	7.187
348.670	7.177
348.680	7.166
348.690	7.155
348.700	7.145
348.710	7.135
348.720	7.126
348.730	7.118
348.740	7.110
348.750	7.103
348.760	7.096
348.770	7.088
348.780	7.080
348.790	7.070
348.800	7.060
348.810	7.048
348.820	7.037
348.830	7.026
348.840	7.016
348.850	7.008
348.860	7.003
348.870	7.002
348.880	7.004
348.890	7.009
348.900	7.018
348.910	7.030
348.920	7.044
348.930	7.059
348.940	7.073
348.950	7.086
348.960	7.096
348.970	7.102
348.980	7.104
348.990	7.102
349.000	7.096
349.010	7.086
349.020	7.072
349.030	7.056
349.040	7.040
349.050	7.022
349.060	7.006
349.070	6.991
349.080	6.979
349.090	6.969
349.100	6.961
349.110	6.956
349.120	6.954
349.130	6.953
349.140	6.955
349.150	6.957
349.160	6.959
349.170	6.962
349.180	6.965
349.190	6.968
349.200	6.970
349.210	6.971
349.220	6.972
349.230	6.973
349.240	6.973
349.250	6.972
349.260	6.971
349.270	6.970
349.280	6.969
349.290	6.967
349.300	6.965
349.310	6.964
349.320	6.962
349.330	6.960
349.340	6.958
349.350	6.957
349.360	6.956
349.370	6.955
349.380	6.954
349.390	6.953
349.400	6.952
349.410	6.951
349.420	6.949
349.430	6.946
349.440	6.942
349.450	6.936
349.460	6.930
349.470	6.923
349.480	6.914
349.490	6.905
349.500	6.896
349.510	6.887
349.520	6.877
349.530	6.868
349.540	6.860
349.550	6.852
349.560	6.845
349.570	6.838
349.580	6.832
349.590	6.826
349.600	6.820
349.610	6.815
349.620	6.809
349.630	6.804
349.640	6.799
349.650	6.794
349.660	6.791
349.670	6.789
349.680	6.789
349.690	6.790
349.700	6.794
349.710	6.801
349.720	6.809
349.730	6.819
349.740	6.830
349.750	6.842
349.760	6.853
349.770	6.865
349.780	6.875
349.790	6.884
349.800	6.891
349.810	6.897
349.820	6.901
349.830	6.904
349.840	6.907
349.850	6.910
349.860	6.913
349.870	6.918
349.880	6.924
349.890	6.932
349.900	6.942
349.910	6.953
349.920	6.964
349.930	6.976
349.940	6.988
349.950	6.998
349.960	7.007
349.970	7.013
349.980	7.017
349.990	7.018
350.000	7.016
350.010	7.013
350.020	7.008
350.030	7.002
350.040	6.996
350.050	6.991
350.060	6.987
350.070	6.985
350.080	6.985
350.090	6.987
350.100	6.992
350.110	6.998
350.120	7.005
350.130	7.013
350.140	7.021
350.150	7.030
350.160	7.037
350.170	7.044
350.180	7.050
350.190	7.056
350.200	7.061
350.210	7.065
350.220	7.070
350.230	7.074
350.240	7.080
350.250	7.086
350.260	7.093
350.270	7.101
350.280	7.109
350.290	7.117
350.300	7.125
350.310	7.132
350.320	7.138
350.330	7.142
350.340	7.144
350.350	7.144
350.360	7.143
350.370	7.139
350.380	7.134
350.390	7.128
350.400	7.121
350.410	7.113
350.420	7.107
350.430	7.101
350.440	7.097
350.450	7.095
350.460	7.095
350.470	7.097
350.480	7.101
350.490	7.107
350.500	7.114
350.510	7.123
350.520	7.132
350.530	7.141
350.540	7.149
350.550	7.157
350.560	7.164
350.570	7.170
350.580	7.174
350.590	7.177
350.600	7.178
350.610	7.178
350.620	7.178
350.630	7.177
350.640	7.176
350.650	7.175
350.660	7.175
350.670	7.175
350.680	7.175
350.690	7.175
350.700	7.176
350.710	7.177
350.720	7.178
350.730	7.178
350.740	7.178
350.750	7.177
350.760	7.175
350.770	7.173
350.780	7.170
350.790	7.167
350.800	7.164
350.810	7.161
350.820	7.159
350.830	7.157
350.840	7.156
350.850	7.156
350.860	7.157
350.870	7.158
350.880	7.159
350.890	7.160
350.900	7.160
350.910	7.159
350.920	7.157
350.930	7.154
350.940	7.151
350.950	7.147
350.960	7.144
350.970	7.142
350.980	7.142
350.990	7.144
351.000	7.149
351.010	7.158
351.020	7.171
351.030	7.187
351.040	7.206
351.050	7.226
351.060	7.247
351.070	7.268
351.080	7.286
351.090	7.301
351.100	7.311
351.110	7.315
351.120	7.314
351.130	7.307
351.140	7.295
351.150	7.278
351.160	7.258
351.170	7.236
351.180	7.213
351.190	7.192
351.200	7.174
351.210	7.159
351.220	7.148
351.230	7.141
351.240	7.139
351.250	7.141
351.260	7.145
351.270	7.151
351.280	7.158
351.290	7.164
351.300	7.169
351.310	7.172
351.320	7.173
351.330	7.172
351.340	7.169
351.350	7.166
351.360	7.162
351.370	7.158
351.380	7.157
351.390	7.157
351.400	7.159
351.410	7.164
351.420	7.171
351.430	7.180
351.440	7.190
351.450	7.200
351.460	7.210
351.470	7.219
351.480	7.226
351.490	7.231
351.500	7.235
351.510	7.236
351.520	7.237
351.530	7.237
351.540	7.237
351.550	7.238
351.560	7.240
351.570	7.244
351.580	7.250
351.590	7.258
351.600	7.267
351.610	7.277
351.620	7.287
351.630	7.296
351.640	7.304
351.650	7.311
351.660	7.316
351.670	7.319
351.680	7.320
351.690	7.321
351.700	7.323
351.710	7.325
351.720	7.329
351.730	7.335
351.740	7.345
351.750	7.357
351.760	7.372
351.770	7.389
351.780	7.407
351.790	7.425
351.800	7.441
351.810	7.455
351.820	7.463
351.830	7.467
351.840	7.465
351.850	7.456
351.860	7.442
351.870	7.423
351.880	7.400
351.890	7.376
351.900	7.350
351.910	7.326
351.920	7.305
351.930	7.288
351.940	7.276
351.950	7.269
351.960	7.267
351.970	7.271
351.980	7.279
351.990	7.290
352.000	7.302
352.010	7.315
352.020	7.327
352.030	7.337
352.040	7.344
352.050	7.348
352.060	7.349
352.070	7.347
352.080	7.341
352.090	7.334
352.100	7.325
352.110	7.315
352.120	7.304
352.130	7.294
352.140	7.284
352.150	7.274
352.160	7.264
352.170	7.255
352.180	7.246
352.190	7.237
352.200	7.228
352.210	7.220
352.220	7.211
352.230	7.204
352.240	7.199
352.250	7.195
352.260	7.194
352.270	7.197
352.280	7.203
352.290	7.213
352.300	7.226
352.310	7.242
352.320	7.261
352.330	7.281
352.340	7.301
352.350	7.321
352.360	7.339
352.370	7.355
352.380	7.367
352.390	7.375
352.400	7.380
352.410	7.381
352.420	7.379
352.430	7.375
352.440	7.370
352.450	7.365
352.460	7.360
352.470	7.357
352.480	7.355
352.490	7.356
352.500	7.358
352.510	7.362
352.520	7.367
352.530	7.372
352.540	7.376
352.550	7.378
352.560	7.378
352.570	7.375
352.580	7.369
352.590	7.359
352.600	7.347
352.610	7.331
352.620	7.315
352.630	7.297
352.640	7.279
352.650	7.263
352.660	7.247
352.670	7.234
352.680	7.223
352.690	7.213
352.700	7.206
352.710	7.200
352.720	7.195
352.730	7.190
352.740	7.185
352.750	7.179
352.760	7.173
352.770	7.167
352.780	7.160
352.790	7.154
352.800	7.149
352.810	7.145
352.820	7.144
352.830	7.145
352.840	7.150
352.850	7.158
352.860	7.170
352.870	7.184
352.880	7.201
352.890	7.220
352.900	7.240
352.910	7.260
352.920	7.280
352.930	7.298
352.940	7.315
352.950	7.329
352.960	7.342
352.970	7.352
352.980	7.361
352.990	7.369
353.000	7.375
353.010	7.381
353.020	7.385
353.030	7.390
353.040	7.394
353.050	7.397
353.060	7.400
353.070	7.401
353.080	7.401
353.090	7.399
353.100	7.396
353.110	7.391
353.120	7.385
353.130	7.378
353.140	7.372
353.150	7.365
353.160	7.360
353.170	7.357
353.180	7.356
353.190	7.358
353.200	7.363
353.210	7.371
353.220	7.381
353.230	7.393
353.240	7.405
353.250	7.417
353.260	7.428
353.270	7.437
353.280	7.443
353.290	7.446
353.300	7.445
353.310	7.441
353.320	7.433
353.330	7.422
353.340	7.409
353.350	7.395
353.360	7.379
353.370	7.364
353.380	7.349
353.390	7.334
353.400	7.321
353.410	7.310
353.420	7.300
353.430	7.291
353.440	7.284
353.450	7.277
353.460	7.271
353.470	7.266
353.480	7.261
353.490	7.257
353.500	7.253
353.510	7.249
353.520	7.246
353.530	7.244
353.540	7.242
353.550	7.241
353.560	7.241
353.570	7.241
353.580	7.241
353.590	7.243
353.600	7.244
353.610	7.246
353.620	7.249
353.630	7.252
353.640	7.256
353.650	7.261
353.660	7.267
353.670	7.274
353.680	7.282
353.690	7.292
353.700	7.302
353.710	7.313
353.720	7.323
353.730	7.333
353.740	7.341
353.750	7.346
353.760	7.349
353.770	7.348
353.780	7.343
353.790	7.334
353.800	7.322
353.810	7.307
353.820	7.289
353.830	7.271
353.840	7.252
353.850	7.235
353.860	7.219
353.870	7.206
353.880	7.196
353.890	7.189
353.900	7.184
353.910	7.182
353.920	7.181
353.930	7.179
353.940	7.177
353.950	7.173
353.960	7.166
353.970	7.157
353.980	7.144
353.990	7.130
354.000	7.113
354.010	7.096
354.020	7.080
354.030	7.066
354.040	7.055
354.050	7.049
354.060	7.048
354.070	7.052
354.080	7.061
354.090	7.074
354.100	7.090
354.110	7.106
354.120	7.122
354.130	7.136
354.140	7.146
354.150	7.151
354.160	7.149
354.170	7.142
354.180	7.129
354.190	7.111
354.200	7.089
354.210	7.066
354.220	7.043
354.230	7.021
354.240	7.003
354.250	6.990
354.260	6.982
354.270	6.981
354.280	6.985
354.290	6.995
354.300	7.008
354.310	7.025
354.320	7.043
354.330	7.060
354.340	7.077
354.350	7.092
354.360	7.104
354.370	7.114
354.380	7.121
354.390	7.126
354.400	7.131
354.410	7.135
354.420	7.140
354.430	7.146
354.440	7.154
354.450	7.164
354.460	7.176
354.470	7.189
354.480	7.204
354.490	7.218
354.500	7.231
354.510	7.242
354.520	7.250
354.530	7.255
354.540	7.256
354.550	7.254
354.560	7.249
354.570	7.241
354.580	7.231
354.590	7.220
354.600	7.209
354.610	7.198
354.620	7.188
354.630	7.180
354.640	7.173
354.650	7.167
354.660	7.163
354.670	7.160
354.680	7.157
354.690	7.154
354.700	7.150
354.710	7.147
354.720	7.144
354.730	7.140
354.740	7.137
354.750	7.135
354.760	7.135
354.770	7.137
354.780	7.141
354.790	7.147
354.800	7.156
354.810	7.166
354.820	7.178
354.830	7.189
354.840	7.200
354.850	7.208
354.860	7.214
354.870	7.216
354.880	7.213
354.890	7.206
354.900	7.194
354.910	7.177
354.920	7.158
354.930	7.136
354.940	7.112
354.950	7.088
354.960	7.066
354.970	7.046
354.980	7.029
354.990	7.016
355.000	7.008
355.010	7.004
355.020	7.005
355.030	7.011
355.040	7.020
355.050	7.032
355.060	7.047
355.070	7.063
355.080	7.081
355.090	7.100
355.100	7.119
355.110	7.138
355.120	7.156
355.130	7.174
355.140	7.190
355.150	7.204
355.160	7.217
355.170	7.227
355.180	7.235
355.190	7.241
355.200	7.243
355.210	7.243
355.220	7.241
355.230	7.236
355.240	7.230
355.250	7.222
355.260	7.215
355.270	7.208
355.280	7.203
355.290	7.199
355.300	7.198
355.310	7.199
355.320	7.203
355.330	7.209
355.340	7.216
355.350	7.225
355.360	7.233
355.370	7.240
355.380	7.246
355.390	7.250
355.400	7.250
355.410	7.248
355.420	7.242
355.430	7.233
355.440	7.222
355.450	7.208
355.460	7.193
355.470	7.178
355.480	7.163
355.490	7.148
355.500	7.135
355.510	7.122
355.520	7.111
355.530	7.102
355.540	7.093
355.550	7.085
355.560	7.077
355.570	7.070
355.580	7.063
355.590	7.056
355.600	7.049
355.610	7.043
355.620	7.037
355.630	7.031
355.640	7.027
355.650	7.024
355.660	7.021
355.670	7.020
355.680	7.019
355.690	7.018
355.700	7.017
355.710	7.015
355.720	7.012
355.730	7.007
355.740	7.001
355.750	6.994
355.760	6.985
355.770	6.976
355.780	6.966
355.790	6.957
355.800	6.949
355.810	6.943
355.820	6.938
355.830	6.936
355.840	6.935
355.850	6.936
355.860	6.939
355.870	6.942
355.880	6.945
355.890	6.948
355.900	6.949
355.910	6.949
355.920	6.948
355.930	6.945
355.940	6.941
355.950	6.937
355.960	6.934
355.970	6.932
355.980	6.932
355.990	6.935
356.000	6.940
356.010	6.948
356.020	6.958
356.030	6.970
356.040	6.983
356.050	6.997
356.060	7.009
356.070	7.019
356.080	7.026
356.090	7.030
356.100	7.031
356.110	7.029
356.120	7.025
356.130	7.018
356.140	7.012
356.150	7.005
356.160	7.000
356.170	6.997
356.180	6.997
356.190	6.998
356.200	7.002
356.210	7.008
356.220	7.014
356.230	7.021
356.240	7.025
356.250	7.028
356.260	7.028
356.270	7.024
356.280	7.017
356.290	7.008
356.300	6.996
356.310	6.984
356.320	6.971
356.330	6.960
356.340	6.952
356.350	6.947
356.360	6.946
356.370	6.949
356.380	6.957
356.390	6.969
356.400	6.983
356.410	6.999
356.420	7.016
356.430	7.033
356.440	7.048
356.450	7.061
356.460	7.071
356.470	7.079
356.480	7.083
356.490	7.085
356.500	7.084
356.510	7.082
356.520	7.078
356.530	7.073
356.540	7.068
356.550	7.062
356.560	7.056
356.570	7.049
356.580	7.041
356.590	7.033
356.600	7.024
356.610	7.014
356.620	7.004
356.630	6.993
356.640	6.983
356.650	6.973
356.660	6.965
356.670	6.959
356.680	6.955
356.690	6.953
356.700	6.954
356.710	6.957
356.720	6.962
356.730	6.968
356.740	6.974
356.750	6.980
356.760	6.985
356.770	6.988
356.780	6.990
356.790	6.989
356.800	6.987
356.810	6.984
356.820	6.981
356.830	6.977
356.840	6.975
356.850	6.975
356.860	6.976
356.870	6.980
356.880	6.986
356.890	6.993
356.900	7.001
356.910	7.009
356.920	7.016
356.930	7.020
356.940	7.022
356.950	7.020
356.960	7.014
356.970	7.005
356.980	6.993
356.990	6.978
357.000	6.963
357.010	6.948
357.020	6.935
357.030	6.925
357.040	6.918
357.050	6.915
357.060	6.917
357.070	6.923
357.080	6.932
357.090	6.943
357.100	6.956
357.110	6.969
357.120	6.980
357.130	6.989
357.140	6.995
357.150	6.998
357.160	6.996
357.170	6.991
357.180	6.982
357.190	6.971
357.200	6.957
357.210	6.943
357.220	6.928
357.230	6.914
357.240	6.900
357.250	6.888
357.260	6.877
357.270	6.867
357.280	6.859
357.290	6.851
357.300	6.845
357.310	6.839
357.320	6.834
357.330	6.829
357.340	6.824
357.350	6.819
357.360	6.815
357.370	6.810
357.380	6.806
357.390	6.802
357.400	6.799
357.410	6.795
357.420	6.792
357.430	6.789
357.440	6.786
357.450	6.784
357.460	6.782
357.470	6.780
357.480	6.779
357.490	6.779
357.500	6.780
357.510	6.782
357.520	6.785
357.530	6.789
357.540	6.794
357.550	6.800
357.560	6.806
357.570	6.811
357.580	6.815
357.590	6.818
357.600	6.820
357.610	6.819
357.620	6.818
357.630	6.814
357.640	6.811
357.650	6.807
357.660	6.804
357.670	6.802
357.680	6.804
357.690	6.808
357.700	6.816
357.710	6.828
357.720	6.843
357.730	6.862
357.740	6.883
357.750	6.906
357.760	6.929
357.770	6.952
357.780	6.973
357.790	6.992
357.800	7.009
357.810	7.022
357.820	7.033
357.830	7.041
357.840	7.046
357.850	7.051
357.860	7.055
357.870	7.059
357.880	7.063
357.890	7.068
357.900	7.075
357.910	7.083
357.920	7.092
357.930	7.101
357.940	7.110
357.950	7.119
357.960	7.127
357.970	7.134
357.980	7.140
357.990	7.144
358.000	7.146
358.010	7.148
358.020	7.149
358.030	7.149
358.040	7.149
358.050	7.149
358.060	7.148
358.070	7.148
358.080	7.147
358.090	7.146
358.100	7.144
358.110	7.141
358.120	7.136
358.130	7.130
358.140	7.123
358.150	7.114
358.160	7.104
358.170	7.095
358.180	7.085
358.190	7.075
358.200	7.066
358.210	7.058
358.220	7.051
358.230	7.045
358.240	7.039
358.250	7.034
358.260	7.028
358.270	7.021
358.280	7.013
358.290	7.004
358.300	6.994
358.310	6.983
358.320	6.972
358.330	6.962
358.340	6.953
358.350	6.946
358.360	6.942
358.370	6.942
358.380	6.945
358.390	6.952
358.400	6.963
358.410	6.976
358.420	6.990
358.430	7.004
358.440	7.017
358.450	7.027
358.460	7.034
358.470	7.037
358.480	7.036
358.490	7.031
358.500	7.022
358.510	7.012
358.520	7.001
358.530	6.990
358.540	6.982
358.550	6.977
358.560	6.976
358.570	6.980
358.580	6.988
358.590	7.000
358.600	7.015
358.610	7.031
358.620	7.048
358.630	7.064
358.640	7.077
358.650	7.086
358.660	7.091
358.670	7.091
358.680	7.087
358.690	7.079
358.700	7.068
358.710	7.056
358.720	7.044
358.730	7.032
358.740	7.023
358.750	7.017
358.760	7.014
358.770	7.014
358.780	7.018
358.790	7.023
358.800	7.031
358.810	7.039
358.820	7.047
358.830	7.055
358.840	7.061
358.850	7.065
358.860	7.068
358.870	7.070
358.880	7.070
358.890	7.070
358.900	7.070
358.910	7.071
358.920	7.072
358.930	7.075
358.940	7.079
358.950	7.083
358.960	7.088
358.970	7.093
