Time(s)	V(m/s)
345.990	4.085
346.000	4.076
346.010	4.070
346.020	4.066
346.030	4.066
346.040	4.068
346.050	4.074
346.060	4.082
346.070	4.091
346.080	4.101
346.090	4.110
346.100	4.119
346.110	4.126
346.120	4.130
346.130	4.132
346.140	4.133
346.150	4.131
346.160	4.128
346.170	4.125
346.180	4.121
346.190	4.118
346.200	4.117
346.210	4.116
346.220	4.117
346.230	4.119
346.240	4.123
346.250	4.128
346.260	4.133
346.270	4.138
346.280	4.144
346.290	4.149
346.300	4.154
346.310	4.158
346.320	4.161
346.330	4.164
346.340	4.167
346.350	4.169
346.360	4.172
346.370	4.174
346.380	4.176
346.390	4.178
346.400	4.180
346.410	4.181
346.420	4.182
346.430	4.182
346.440	4.182
346.450	4.180
346.460	4.178
346.470	4.176
346.480	4.173
346.490	4.170
346.500	4.167
346.510	4.165
346.520	4.163
346.530	4.163
346.540	4.163
346.550	4.164
346.560	4.166
346.570	4.168
346.580	4.170
346.590	4.172
346.600	4.174
346.610	4.175
346.620	4.176
346.630	4.176
346.640	4.175
346.650	4.173
346.660	4.171
346.670	4.168
346.680	4.165
346.690	4.162
346.700	4.158
346.710	4.155
346.720	4.151
346.730	4.147
346.740	4.144
346.750	4.140
346.760	4.136
346.770	4.133
346.780	4.129
346.790	4.126
346.800	4.124
346.810	4.122
346.820	4.120
346.830	4.120
346.840	4.120
346.850	4.121
346.860	4.122
346.870	4.124
346.880	4.126
346.890	4.127
346.900	4.128
346.910	4.128
346.920	4.126
346.930	4.124
346.940	4.120
346.950	4.114
346.960	4.108
346.970	4.101
346.980	4.093
346.990	4.085
347.000	4.077
347.010	4.070
347.020	4.064
347.030	4.059
347.040	4.055
347.050	4.052
347.060	4.050
347.070	4.049
347.080	4.049
347.090	4.050
347.100	4.050
347.110	4.051
347.120	4.052
347.130	4.053
347.140	4.054
347.150	4.055
347.160	4.057
347.170	4.058
347.180	4.060
347.190	4.062
347.200	4.065
347.210	4.067
347.220	4.069
347.230	4.071
347.240	4.073
347.250	4.074
347.260	4.074
347.270	4.074
347.280	4.072
347.290	4.071
347.300	4.069
347.310	4.066
347.320	4.064
347.330	4.063
347.340	4.062
347.350	4.062
347.360	4.063
347.370	4.065
347.380	4.068
347.390	4.072
347.400	4.077
347.410	4.082
347.420	4.088
347.430	4.094
347.440	4.100
347.450	4.107
347.460	4.113
347.470	4.119
347.480	4.124
347.490	4.130
347.500	4.135
347.510	4.139
347.520	4.143
347.530	4.147
347.540	4.149
347.550	4.151
347.560	4.152
347.570	4.152
347.580	4.151
347.590	4.150
347.600	4.147
347.610	4.144
347.620	4.140
347.630	4.137
347.640	4.134
347.650	4.132
347.660	4.131
347.670	4.131
347.680	4.133
347.690	4.136
347.700	4.140
347.710	4.144
347.720	4.149
347.730	4.154
347.740	4.158
347.750	4.161
347.760	4.162
347.770	4.162
347.780	4.160
347.790	4.157
347.800	4.152
347.810	4.146
347.820	4.140
347.830	4.133
347.840	4.127
347.850	4.120
347.860	4.115
347.870	4.110
347.880	4.107
347.890	4.103
347.900	4.101
347.910	4.098
347.920	4.096
347.930	4.093
347.940	4.091
347.950	4.088
347.960	4.085
347.970	4.082
347.980	4.080
347.990	4.078
348.000	4.078
348.010	4.078
348.020	4.080
348.030	4.083
348.040	4.088
348.050	4.094
348.060	4.100
348.070	4.107
348.080	4.115
348.090	4.121
348.100	4.127
348.110	4.133
348.120	4.137
348.130	4.140
348.140	4.142
348.150	4.144
348.160	4.144
348.170	4.145
348.180	4.145
348.190	4.146
348.200	4.147
348.210	4.148
348.220	4.149
348.230	4.150
348.240	4.150
348.250	4.150
348.260	4.149
348.270	4.146
348.280	4.143
348.290	4.139
348.300	4.134
348.310	4.129
348.320	4.123
348.330	4.118
348.340	4.114
348.350	4.110
348.360	4.108
348.370	4.108
348.380	4.109
348.390	4.111
348.400	4.114
348.410	4.118
348.420	4.122
348.430	4.125
348.440	4.128
348.450	4.130
348.460	4.130
348.470	4.130
348.480	4.128
348.490	4.126
348.500	4.123
348.510	4.120
348.520	4.117
348.530	4.115
348.540	4.114
348.550	4.114
348.560	4.114
348.570	4.115
348.580	4.117
348.590	4.119
348.600	4.121
348.610	4.121
348.620	4.122
348.630	4.121
348.640	4.119
348.650	4.116
348.660	4.112
348.670	4.107
348.680	4.102
348.690	4.097
348.700	4.092
348.710	4.087
348.720	4.083
348.730	4.079
348.740	4.075
348.750	4.072
348.760	4.068
348.770	4.065
348.780	4.061
348.790	4.056
348.800	4.051
348.810	4.046
348.820	4.040
348.830	4.035
348.840	4.030
348.850	4.027
348.860	4.024
348.870	4.024
348.880	4.025
348.890	4.027
348.900	4.032
348.910	4.037
348.920	4.044
348.930	4.051
348.940	4.057
348.950	4.063
348.960	4.068
348.970	4.071
348.980	4.072
348.990	4.071
349.000	4.068
349.010	4.063
349.020	4.057
349.030	4.050
349.040	4.042
349.050	4.033
349.060	4.026
349.070	4.019
349.080	4.013
349.090	4.008
349.100	4.004
349.110	4.002
349.120	4.001
349.130	4.001
349.140	4.001
349.150	4.002
349.160	4.003
349.170	4.005
349.180	4.006
349.190	4.007
349.200	4.008
349.210	4.009
349.220	4.010
349.230	4.010
349.240	4.010
349.250	4.010
349.260	4.009
349.270	4.009
349.280	4.008
349.290	4.007
349.300	4.006
349.310	4.005
349.320	4.005
349.330	4.004
349.340	4.003
349.350	4.002
349.360	4.002
349.370	4.001
349.380	4.001
349.390	4.001
349.400	4.000
349.410	3.999
349.420	3.998
349.430	3.997
349.440	3.995
349.450	3.993
349.460	3.990
349.470	3.986
349.480	3.982
349.490	3.978
349.500	3.973
349.510	3.969
349.520	3.964
349.530	3.960
349.540	3.956
349.550	3.952
349.560	3.949
349.570	3.946
349.580	3.943
349.590	3.940
349.600	3.937
349.610	3.935
349.620	3.932
349.630	3.930
349.640	3.927
349.650	3.925
349.660	3.923
349.670	3.923
349.680	3.922
349.690	3.923
349.700	3.925
349.710	3.928
349.720	3.932
349.730	3.937
349.740	3.942
349.750	3.948
349.760	3.953
349.770	3.959
349.780	3.963
349.790	3.968
349.800	3.971
349.810	3.974
349.820	3.976
349.830	3.977
349.840	3.979
349.850	3.980
349.860	3.982
349.870	3.984
349.880	3.987
349.890	3.991
349.900	3.995
349.910	4.000
349.920	4.006
349.930	4.012
349.940	4.017
349.950	4.022
349.960	4.026
349.970	4.029
349.980	4.031
349.990	4.031
350.000	4.031
350.010	4.029
350.020	4.027
350.030	4.024
350.040	4.021
350.050	4.019
350.060	4.017
350.070	4.016
350.080	4.016
350.090	4.017
350.100	4.019
350.110	4.022
350.120	4.025
350.130	4.029
350.140	4.033
350.150	4.037
350.160	4.041
350.170	4.044
350.180	4.047
350.190	4.050
350.200	4.052
350.210	4.054
350.220	4.056
350.230	4.058
350.240	4.061
350.250	4.064
350.260	4.067
350.270	4.071
350.280	4.075
350.290	4.079
350.300	4.082
350.310	4.086
350.320	4.088
350.330	4.090
350.340	4.092
350.350	4.092
350.360	4.091
350.370	4.089
350.380	4.087
350.390	4.084
350.400	4.080
350.410	4.077
350.420	4.074
350.430	4.071
350.440	4.069
350.450	4.068
350.460	4.068
350.470	4.069
350.480	4.071
350.490	4.074
350.500	4.078
350.510	4.082
350.520	4.086
350.530	4.090
350.540	4.094
350.550	4.098
350.560	4.101
350.570	4.104
350.580	4.106
350.590	4.107
350.600	4.108
350.610	4.108
350.620	4.108
350.630	4.108
350.640	4.107
350.650	4.107
350.660	4.106
350.670	4.106
350.680	4.106
350.690	4.107
350.700	4.107
350.710	4.108
350.720	4.108
350.730	4.108
350.740	4.108
350.750	4.107
350.760	4.107
350.770	4.106
350.780	4.104
350.790	4.103
350.800	4.101
350.810	4.100
350.820	4.099
350.830	4.098
350.840	4.098
350.850	4.098
350.860	4.098
350.870	4.099
350.880	4.099
350.890	4.099
350.900	4.099
350.910	4.099
350.920	4.098
350.930	4.097
350.940	4.095
350.950	4.094
350.960	4.092
350.970	4.091
350.980	4.091
350.990	4.092
351.000	4.095
351.010	4.099
351.020	4.105
351.030	4.112
351.040	4.121
351.050	4.131
351.060	4.141
351.070	4.151
351.080	4.159
351.090	4.166
351.100	4.171
351.110	4.173
351.120	4.173
351.130	4.170
351.140	4.164
351.150	4.156
351.160	4.146
351.170	4.136
351.180	4.125
351.190	4.115
351.200	4.106
351.210	4.099
351.220	4.094
351.230	4.091
351.240	4.090
351.250	4.091
351.260	4.093
351.270	4.096
351.280	4.099
351.290	4.102
351.300	4.104
351.310	4.106
351.320	4.106
351.330	4.106
351.340	4.104
351.350	4.103
351.360	4.101
351.370	4.099
351.380	4.098
351.390	4.098
351.400	4.100
351.410	4.102
351.420	4.105
351.430	4.109
351.440	4.114
351.450	4.119
351.460	4.124
351.470	4.128
351.480	4.131
351.490	4.134
351.500	4.135
351.510	4.136
351.520	4.136
351.530	4.136
351.540	4.137
351.550	4.137
351.560	4.138
351.570	4.140
351.580	4.143
351.590	4.147
351.600	4.151
351.610	4.156
351.620	4.160
351.630	4.165
351.640	4.169
351.650	4.172
351.660	4.174
351.670	4.175
351.680	4.176
351.690	4.177
351.700	4.177
351.710	4.178
351.720	4.180
351.730	4.183
351.740	4.188
351.750	4.194
351.760	4.201
351.770	4.209
351.780	4.217
351.790	4.226
351.800	4.234
351.810	4.240
351.820	4.244
351.830	4.246
351.840	4.245
351.850	4.241
351.860	4.234
351.870	4.225
351.880	4.214
351.890	4.203
351.900	4.191
351.910	4.179
351.920	4.169
351.930	4.161
351.940	4.155
351.950	4.152
351.960	4.151
351.970	4.153
351.980	4.157
351.990	4.162
352.000	4.168
352.010	4.174
352.020	4.179
352.030	4.184
352.040	4.188
352.050	4.190
352.060	4.190
352.070	4.189
352.080	4.186
352.090	4.183
352.100	4.179
352.110	4.174
352.120	4.169
352.130	4.164
352.140	4.159
352.150	4.154
352.160	4.150
352.170	4.145
352.180	4.141
352.190	4.137
352.200	4.133
352.210	4.129
352.220	4.125
352.230	4.121
352.240	4.119
352.250	4.117
352.260	4.117
352.270	4.118
352.280	4.121
352.290	4.125
352.300	4.132
352.310	4.139
352.320	4.148
352.330	4.158
352.340	4.167
352.350	4.177
352.360	4.185
352.370	4.193
352.380	4.199
352.390	4.203
352.400	4.205
352.410	4.205
352.420	4.204
352.430	4.203
352.440	4.200
352.450	4.198
352.460	4.195
352.470	4.194
352.480	4.193
352.490	4.193
352.500	4.194
352.510	4.196
352.520	4.199
352.530	4.201
352.540	4.203
352.550	4.204
352.560	4.204
352.570	4.203
352.580	4.200
352.590	4.195
352.600	4.189
352.610	4.182
352.620	4.174
352.630	4.165
352.640	4.157
352.650	4.149
352.660	4.142
352.670	4.136
352.680	4.130
352.690	4.126
352.700	4.122
352.710	4.119
352.720	4.117
352.730	4.115
352.740	4.112
352.750	4.110
352.760	4.107
352.770	4.104
352.780	4.101
352.790	4.098
352.800	4.095
352.810	4.093
352.820	4.093
352.830	4.093
352.840	4.096
352.850	4.100
352.860	4.105
352.870	4.112
352.880	4.120
352.890	4.129
352.900	4.138
352.910	4.148
352.920	4.157
352.930	4.166
352.940	4.174
352.950	4.181
352.960	4.187
352.970	4.192
352.980	4.196
352.990	4.199
353.000	4.203
353.010	4.205
353.020	4.207
353.030	4.210
353.040	4.212
353.050	4.213
353.060	4.214
353.070	4.215
353.080	4.215
353.090	4.214
353.100	4.213
353.110	4.210
353.120	4.207
353.130	4.204
353.140	4.201
353.150	4.198
353.160	4.195
353.170	4.194
353.180	4.194
353.190	4.195
353.200	4.197
353.210	4.201
353.220	4.205
353.230	4.211
353.240	4.217
353.250	4.222
353.260	4.228
353.270	4.232
353.280	4.235
353.290	4.236
353.300	4.236
353.310	4.234
353.320	4.230
353.330	4.225
353.340	4.219
353.350	4.212
353.360	4.205
353.370	4.197
353.380	4.190
353.390	4.183
353.400	4.177
353.410	4.172
353.420	4.167
353.430	4.163
353.440	4.159
353.450	4.156
353.460	4.153
353.470	4.151
353.480	4.149
353.490	4.146
353.500	4.145
353.510	4.143
353.520	4.141
353.530	4.140
353.540	4.139
353.550	4.139
353.560	4.139
353.570	4.139
353.580	4.139
353.590	4.140
353.600	4.140
353.610	4.141
353.620	4.143
353.630	4.144
353.640	4.146
353.650	4.148
353.660	4.151
353.670	4.154
353.680	4.158
353.690	4.163
353.700	4.168
353.710	4.173
353.720	4.178
353.730	4.182
353.740	4.186
353.750	4.189
353.760	4.190
353.770	4.189
353.780	4.187
353.790	4.183
353.800	4.177
353.810	4.170
353.820	4.162
353.830	4.153
353.840	4.144
353.850	4.136
353.860	4.128
353.870	4.122
353.880	4.117
353.890	4.114
353.900	4.112
353.910	4.111
353.920	4.110
353.930	4.109
353.940	4.108
353.950	4.106
353.960	4.103
353.970	4.099
353.980	4.093
353.990	4.086
354.000	4.078
354.010	4.070
354.020	4.062
354.030	4.056
354.040	4.050
354.050	4.048
354.060	4.047
354.070	4.049
354.080	4.053
354.090	4.059
354.100	4.067
354.110	4.075
354.120	4.082
354.130	4.089
354.140	4.094
354.150	4.096
354.160	4.095
354.170	4.092
354.180	4.085
354.190	4.077
354.200	4.067
354.210	4.055
354.220	4.044
354.230	4.034
354.240	4.026
354.250	4.019
354.260	4.016
354.270	4.015
354.280	4.017
354.290	4.022
354.300	4.028
354.310	4.036
354.320	4.044
354.330	4.053
354.340	4.061
354.350	4.068
354.360	4.074
354.370	4.078
354.380	4.082
354.390	4.084
354.400	4.086
354.410	4.088
354.420	4.090
354.430	4.093
354.440	4.097
354.450	4.102
354.460	4.108
354.470	4.114
354.480	4.121
354.490	4.127
354.500	4.134
354.510	4.139
354.520	4.143
354.530	4.145
354.540	4.146
354.550	4.145
354.560	4.142
354.570	4.138
354.580	4.134
354.590	4.128
354.600	4.123
354.610	4.118
354.620	4.113
354.630	4.109
354.640	4.106
354.650	4.104
354.660	4.102
354.670	4.100
354.680	4.098
354.690	4.097
354.700	4.095
354.710	4.094
354.720	4.092
354.730	4.091
354.740	4.089
354.750	4.088
354.760	4.088
354.770	4.089
354.780	4.091
354.790	4.094
354.800	4.098
354.810	4.103
354.820	4.108
354.830	4.114
354.840	4.119
354.850	4.123
354.860	4.126
354.870	4.126
354.880	4.125
354.890	4.122
354.900	4.116
354.910	4.108
354.920	4.099
354.930	4.088
354.940	4.077
354.950	4.066
354.960	4.055
354.970	4.046
354.980	4.038
354.990	4.032
355.000	4.028
355.010	4.026
355.020	4.027
355.030	4.029
355.040	4.033
355.050	4.039
355.060	4.046
355.070	4.054
355.080	4.063
355.090	4.072
355.100	4.081
355.110	4.090
355.120	4.098
355.130	4.106
355.140	4.114
355.150	4.121
355.160	4.127
355.170	4.132
355.180	4.136
355.190	4.138
355.200	4.139
355.210	4.139
355.220	4.138
355.230	4.136
355.240	4.133
355.250	4.130
355.260	4.126
355.270	4.123
355.280	4.120
355.290	4.119
355.300	4.118
355.310	4.119
355.320	4.120
355.330	4.123
355.340	4.127
355.350	4.130
355.360	4.134
355.370	4.138
355.380	4.141
355.390	4.142
355.400	4.143
355.410	4.141
355.420	4.139
355.430	4.134
355.440	4.129
355.450	4.123
355.460	4.116
355.470	4.108
355.480	4.101
355.490	4.094
355.500	4.088
355.510	4.082
355.520	4.077
355.530	4.072
355.540	4.068
355.550	4.064
355.560	4.061
355.570	4.057
355.580	4.054
355.590	4.050
355.600	4.047
355.610	4.044
355.620	4.041
355.630	4.039
355.640	4.037
355.650	4.035
355.660	4.034
355.670	4.033
355.680	4.033
355.690	4.032
355.700	4.032
355.710	4.031
355.720	4.029
355.730	4.027
355.740	4.024
355.750	4.021
355.760	4.017
355.770	4.012
355.780	4.008
355.790	4.003
355.800	4.000
355.810	3.997
355.820	3.994
355.830	3.993
355.840	3.993
355.850	3.993
355.860	3.995
355.870	3.996
355.880	3.998
355.890	3.999
355.900	3.999
355.910	3.999
355.920	3.999
355.930	3.997
355.940	3.996
355.950	3.994
355.960	3.992
355.970	3.991
355.980	3.991
355.990	3.993
356.000	3.995
356.010	3.999
356.020	4.004
356.030	4.010
356.040	4.016
356.050	4.022
356.060	4.028
356.070	4.032
356.080	4.036
356.090	4.038
356.100	4.038
356.110	4.037
356.120	4.035
356.130	4.032
356.140	4.029
356.150	4.026
356.160	4.024
356.170	4.022
356.180	4.022
356.190	4.023
356.200	4.025
356.210	4.027
356.220	4.030
356.230	4.033
356.240	4.036
356.250	4.037
356.260	4.037
356.270	4.035
356.280	4.032
356.290	4.027
356.300	4.022
356.310	4.016
356.320	4.010
356.330	4.005
356.340	4.001
356.350	3.998
356.360	3.998
356.370	4.000
356.380	4.003
356.390	4.009
356.400	4.015
356.410	4.023
356.420	4.031
356.430	4.039
356.440	4.046
356.450	4.053
356.460	4.057
356.470	4.061
356.480	4.063
356.490	4.064
356.500	4.064
356.510	4.062
356.520	4.061
356.530	4.058
356.540	4.056
356.550	4.053
356.560	4.050
356.570	4.047
356.580	4.043
356.590	4.039
356.600	4.035
356.610	4.030
356.620	4.025
356.630	4.020
356.640	4.015
356.650	4.011
356.660	4.007
356.670	4.004
356.680	4.002
356.690	4.001
356.700	4.002
356.710	4.003
356.720	4.005
356.730	4.008
356.740	4.011
356.750	4.014
356.760	4.016
356.770	4.018
356.780	4.019
356.790	4.018
356.800	4.017
356.810	4.016
356.820	4.014
356.830	4.013
356.840	4.012
356.850	4.011
356.860	4.012
356.870	4.014
356.880	4.017
356.890	4.020
356.900	4.024
356.910	4.028
356.920	4.031
356.930	4.033
356.940	4.034
356.950	4.033
356.960	4.030
356.970	4.026
356.980	4.020
356.990	4.013
357.000	4.006
357.010	3.999
357.020	3.993
357.030	3.988
357.040	3.985
357.050	3.983
357.060	3.984
357.070	3.987
357.080	3.991
357.090	3.997
357.100	4.003
357.110	4.009
357.120	4.014
357.130	4.018
357.140	4.021
357.150	4.022
357.160	4.022
357.170	4.019
357.180	4.015
357.190	4.010
357.200	4.003
357.210	3.996
357.220	3.989
357.230	3.982
357.240	3.976
357.250	3.970
357.260	3.965
357.270	3.960
357.280	3.956
357.290	3.953
357.300	3.950
357.310	3.947
357.320	3.945
357.330	3.942
357.340	3.940
357.350	3.938
357.360	3.935
357.370	3.933
357.380	3.931
357.390	3.930
357.400	3.928
357.410	3.926
357.420	3.925
357.430	3.923
357.440	3.922
357.450	3.921
357.460	3.920
357.470	3.919
357.480	3.919
357.490	3.919
357.500	3.919
357.510	3.920
357.520	3.921
357.530	3.923
357.540	3.926
357.550	3.929
357.560	3.931
357.570	3.934
357.580	3.936
357.590	3.937
357.600	3.938
357.610	3.938
357.620	3.937
357.630	3.935
357.640	3.934
357.650	3.932
357.660	3.930
357.670	3.930
357.680	3.930
357.690	3.932
357.700	3.936
357.710	3.942
357.720	3.949
357.730	3.958
357.740	3.968
357.750	3.979
357.760	3.990
357.770	4.001
357.780	4.011
357.790	4.020
357.800	4.028
357.810	4.034
357.820	4.039
357.830	4.043
357.840	4.046
357.850	4.048
357.860	4.050
357.870	4.051
357.880	4.054
357.890	4.056
357.900	4.059
357.910	4.063
357.920	4.067
357.930	4.072
357.940	4.076
357.950	4.080
357.960	4.084
357.970	4.087
357.980	4.090
357.990	4.092
358.000	4.093
358.010	4.094
358.020	4.094
358.030	4.094
358.040	4.094
358.050	4.094
358.060	4.094
358.070	4.094
358.080	4.094
358.090	4.093
358.100	4.092
358.110	4.091
358.120	4.088
358.130	4.086
358.140	4.082
358.150	4.078
358.160	4.073
358.170	4.069
358.180	4.064
358.190	4.059
358.200	4.055
358.210	4.051
358.220	4.048
358.230	4.045
358.240	4.042
358.250	4.040
358.260	4.037
358.270	4.034
358.280	4.030
358.290	4.026
358.300	4.021
358.310	4.016
358.320	4.011
358.330	4.006
358.340	4.001
358.350	3.998
358.360	3.996
358.370	3.996
358.380	3.998
358.390	4.001
358.400	4.006
358.410	4.012
358.420	4.019
358.430	4.026
358.440	4.032
358.450	4.037
358.460	4.040
358.470	4.042
358.480	4.041
358.490	4.038
358.500	4.035
358.510	4.030
358.520	4.024
358.530	4.019
358.540	4.015
358.550	4.013
358.560	4.013
358.570	4.014
358.580	4.018
358.590	4.024
358.600	4.031
358.610	4.039
358.620	4.047
358.630	4.054
358.640	4.060
358.650	4.065
358.660	4.067
358.670	4.067
358.680	4.065
358.690	4.061
358.700	4.056
358.710	4.051
358.720	4.045
358.730	4.039
358.740	4.035
358.750	4.032
358.760	4.031
358.770	4.031
358.780	4.032
358.790	4.035
358.800	4.039
358.810	4.043
358.820	4.047
358.830	4.050
358.840	4.053
358.850	4.055
358.860	4.057
358.870	4.057
358.880	4.058
358.890	4.058
358.900	4.058
358.910	4.058
358.920	4.058
358.930	4.060
358.940	4.061
358.950	4.064
358.960	4.066
358.970	4.068
358.980	4.071
358.990	4.073
359.000	4.074
359.010	4.075
359.020	4.075
359.030	4.075
359.040	4.075
359.050	4.074
359.060	4.073
359.070	4.073
359.080	4.073
359.090	4.074
359.100	4.076
359.110	4.079
359.120	4.082
359.130	4.086
359.140	4.090
359.150	4.094
359.160	4.098
359.170	4.101
359.180	4.104
359.190	4.106
359.200	4.108
359.210	4.109
359.220	4.109
359.230	4.108
359.240	4.108
359.250	4.107
359.260	4.106
359.270	4.105
359.280	4.104
359.290	4.103
359.300	4.101
359.310	4.100
359.320	4.098
359.330	4.097
359.340	4.094
359.350	4.092
359.360	4.089
359.370	4.086
359.380	4.083
359.390	4.079
359.400	4.076
359.410	4.073
359.420	4.071
359.430	4.069
359.440	4.067
359.450	4.065
359.460	4.064
359.470	4.063
359.480	4.063
359.490	4.062
359.500	4.061
359.510	4.061
359.520	4.061
359.530	4.060
359.540	4.060
359.550	4.061
359.560	4.061
359.570	4.063
359.580	4.064
359.590	4.066
359.600	4.069
359.610	4.072
359.620	4.075
359.630	4.078
359.640	4.080
359.650	4.082
359.660	4.083
359.670	4.083
359.680	4.082
359.690	4.080
359.700	4.077
359.710	4.073
359.720	4.069
359.730	4.065
359.740	4.061
359.750	4.058
359.760	4.055
359.770	4.054
359.780	4.053
359.790	4.054
359.800	4.056
359.810	4.059
359.820	4.063
359.830	4.066
359.840	4.069
359.850	4.072
359.860	4.073
359.870	4.073
359.880	4.071
359.890	4.067
359.900	4.062
359.910	4.055
359.920	4.048
359.930	4.040
359.940	4.032
359.950	4.024
359.960	4.018
359.970	4.013
359.980	4.010
359.990	4.010
360.000	4.011
360.010	4.015
360.020	4.020
360.030	4.026
360.040	4.034
360.050	4.041
360.060	4.048
360.070	4.054
360.080	4.059
360.090	4.062
360.100	4.063
360.110	4.063
360.120	4.061
360.130	4.059
360.140	4.056
360.150	4.053
360.160	4.051
360.170	4.050
360.180	4.051
360.190	4.053
360.200	4.056
360.210	4.061
360.220	4.067
360.230	4.074
360.240	4.080
360.250	4.086
360.260	4.091
360.270	4.094
360.280	4.096
360.290	4.095
360.300	4.093
360.310	4.089
360.320	4.084
360.330	4.079
360.340	4.072
360.350	4.067
360.360	4.061
360.370	4.057
360.380	4.054
360.390	4.053
360.400	4.053
360.410	4.054
360.420	4.055
360.430	4.057
360.440	4.059
360.450	4.060
360.460	4.061
360.470	4.061
360.480	4.061
360.490	4.059
360.500	4.057
360.510	4.055
360.520	4.053
360.530	4.051
360.540	4.050
360.550	4.049
360.560	4.049
360.570	4.049
360.580	4.050
360.590	4.050
360.600	4.050
360.610	4.050
360.620	4.048
360.630	4.046
360.640	4.043
360.650	4.039
360.660	4.034
360.670	4.029
360.680	4.024
360.690	4.020
360.700	4.017
360.710	4.016
360.720	4.017
360.730	4.020
360.740	4.024
360.750	4.031
360.760	4.039
360.770	4.047
360.780	4.057
360.790	4.066
360.800	4.074
360.810	4.082
360.820	4.088
360.830	4.093
360.840	4.097
360.850	4.100
360.860	4.102
360.870	4.103
360.880	4.104
360.890	4.105
360.900	4.107
360.910	4.108
360.920	4.109
360.930	4.111
360.940	4.112
360.950	4.113
360.960	4.113
360.970	4.112
360.980	4.111
360.990	4.109
361.000	4.106
361.010	4.103
361.020	4.099
361.030	4.096
361.040	4.095
361.050	4.094
361.060	4.095
361.070	4.097
361.080	4.101
361.090	4.107
361.100	4.114
361.110	4.122
361.120	4.130
361.130	4.138
361.140	4.146
361.150	4.153
361.160	4.158
361.170	4.162
361.180	4.164
361.190	4.165
361.200	4.164
361.210	4.163
361.220	4.161
361.230	4.159
361.240	4.157
361.250	4.155
361.260	4.153
361.270	4.151
361.280	4.150
361.290	4.148
361.300	4.146
361.310	4.143
361.320	4.140
361.330	4.136
361.340	4.131
361.350	4.125
361.360	4.119
361.370	4.113
361.380	4.106
361.390	4.100
361.400	4.095
361.410	4.090
361.420	4.087
361.430	4.084
361.440	4.082
361.450	4.081
361.460	4.080
361.470	4.079
361.480	4.079
361.490	4.078
361.500	4.076
361.510	4.074
361.520	4.072
361.530	4.070
361.540	4.067
361.550	4.065
361.560	4.063
361.570	4.062
361.580	4.063
361.590	4.064
361.600	4.066
361.610	4.070
361.620	4.074
361.630	4.079
361.640	4.085
361.650	4.090
361.660	4.095
361.670	4.099
361.680	4.102
361.690	4.104
361.700	4.105
361.710	4.105
361.720	4.105
361.730	4.104
361.740	4.102
361.750	4.100
361.760	4.099
361.770	4.097
361.780	4.096
361.790	4.096
361.800	4.095
361.810	4.094
361.820	4.094
361.830	4.093
361.840	4.092
361.850	4.091
361.860	4.089
361.870	4.086
361.880	4.083
361.890	4.079
361.900	4.076
361.910	4.071
361.920	4.067
361.930	4.063
361.940	4.059
361.950	4.055
361.960	4.052
361.970	4.049
361.980	4.046
361.990	4.044
362.000	4.042
362.010	4.040
362.020	4.039
362.030	4.037
362.040	4.036
362.050	4.035
362.060	4.033
362.070	4.032
362.080	4.030
362.090	4.028
362.100	4.027
362.110	4.025
362.120	4.023
362.130	4.021
362.140	4.019
362.150	4.017
362.160	4.016
362.170	4.016
362.180	4.016
362.190	4.017
362.200	4.018
362.210	4.021
362.220	4.024
362.230	4.027
362.240	4.031
362.250	4.036
362.260	4.040
362.270	4.044
362.280	4.048
362.290	4.051
362.300	4.053
362.310	4.054
362.320	4.055
362.330	4.054
362.340	4.054
362.350	4.053
362.360	4.052
362.370	4.052
362.380	4.052
362.390	4.053
362.400	4.054
362.410	4.056
362.420	4.059
362.430	4.062
362.440	4.065
362.450	4.068
362.460	4.071
362.470	4.073
362.480	4.075
362.490	4.076
362.500	4.076
362.510	4.075
362.520	4.074
362.530	4.072
362.540	4.070
362.550	4.068
362.560	4.066
362.570	4.064
362.580	4.062
362.590	4.061
362.600	4.059
362.610	4.057
362.620	4.054
362.630	4.051
362.640	4.047
362.650	4.042
362.660	4.037
362.670	4.031
362.680	4.026
362.690	4.020
362.700	4.016
362.710	4.012
362.720	4.010
362.730	4.010
362.740	4.012
362.750	4.015
362.760	4.021
362.770	4.027
362.780	4.035
362.790	4.044
362.800	4.052
362.810	4.060
362.820	4.066
362.830	4.072
362.840	4.075
362.850	4.077
362.860	4.078
362.870	4.077
362.880	4.074
362.890	4.071
362.900	4.067
362.910	4.062
362.920	4.058
362.930	4.054
362.940	4.050
362.950	4.046
362.960	4.044
362.970	4.041
362.980	4.039
362.990	4.038
363.000	4.037
363.010	4.036
363.020	4.036
363.030	4.036
363.040	4.036
363.050	4.037
363.060	4.037
363.070	4.038
363.080	4.040
363.090	4.041
363.100	4.041
363.110	4.042
363.120	4.041
363.130	4.040
363.140	4.038
363.150	4.036
363.160	4.032
363.170	4.028
363.180	4.024
363.190	4.019
363.200	4.016
363.210	4.013
363.220	4.012
363.230	4.012
363.240	4.014
363.250	4.017
363.260	4.021
363.270	4.027
363.280	4.033
363.290	4.038
363.300	4.043
363.310	4.047
363.320	4.048
363.330	4.048
363.340	4.045
363.350	4.040
363.360	4.034
363.370	4.025
363.380	4.016
363.390	4.007
363.400	3.998
363.410	3.991
363.420	3.984
363.430	3.980
363.440	3.978
363.450	3.978
363.460	3.980
